"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/12/2024";"1600";"33,7";"34,1";"32,9";"53,0";"57,0";"50,0";"22,9";"23,4";"21,9";"999,1";"1000,0";"999,1";"";"";"";"3498,20";"0,0"
"02/12/2024";"1700";"34,2";"34,4";"33,2";"49,0";"53,0";"49,0";"21,9";"23,2";"21,5";"997,8";"999,1";"997,8";"";"";"";"2865,80";"0,0"
"02/12/2024";"1800";"34,7";"35,0";"33,6";"48,0";"53,0";"45,0";"22,0";"23,5";"20,9";"996,2";"997,8";"996,2";"";"";"";"3024,80";"0,0"
"02/12/2024";"1900";"34,2";"35,1";"34,0";"48,0";"50,0";"43,0";"21,7";"22,5";"20,6";"994,9";"996,2";"994,9";"";"";"";"2343,50";"0,0"
"02/12/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2024";"1100";"26,8";"26,8";"24,5";"92,0";"96,0";"92,0";"25,3";"25,4";"23,9";"1000,2";"1000,2";"999,3";"";"";"";"330,00";"0,0"
"03/12/2024";"1200";"29,1";"29,2";"26,7";"73,0";"92,0";"73,0";"23,7";"25,2";"23,4";"1000,8";"1000,8";"1000,2";"";"";"";"1108,50";"0,0"
"03/12/2024";"1300";"30,7";"30,7";"29,0";"67,0";"74,0";"66,0";"23,8";"24,4";"23,3";"1001,0";"1001,1";"1000,8";"";"";"";"2101,60";"0,0"
"03/12/2024";"1400";"32,1";"32,3";"30,7";"58,0";"67,0";"58,0";"22,8";"24,0";"22,8";"1000,9";"1001,1";"1000,9";"";"";"";"2833,40";"0,0"
"03/12/2024";"1500";"33,0";"33,5";"31,9";"56,0";"61,0";"54,0";"23,1";"23,9";"22,6";"1000,2";"1000,9";"1000,2";"";"";"";"3245,40";"0,0"
"03/12/2024";"1600";"33,6";"34,1";"32,8";"53,0";"58,0";"49,0";"22,7";"24,0";"21,6";"999,5";"1000,3";"999,5";"";"";"";"3101,10";"0,0"
"03/12/2024";"1700";"34,7";"35,0";"33,3";"45,0";"54,0";"45,0";"21,2";"23,2";"20,8";"998,0";"999,5";"998,0";"";"";"";"2798,10";"0,0"
"03/12/2024";"1800";"34,5";"35,3";"33,8";"49,0";"52,0";"44,0";"22,1";"23,1";"20,8";"996,1";"998,0";"996,1";"";"";"";"2886,80";"0,0"
"03/12/2024";"1900";"34,1";"35,7";"33,9";"48,0";"51,0";"41,0";"21,7";"22,9";"20,2";"995,0";"996,1";"995,0";"";"";"";"2119,00";"0,0"
"03/12/2024";"2000";"34,6";"35,2";"34,1";"45,0";"50,0";"45,0";"20,8";"22,7";"20,8";"994,4";"995,0";"994,3";"";"";"";"1312,00";"0,0"
"03/12/2024";"2100";"31,6";"34,6";"31,6";"61,0";"62,0";"45,0";"23,2";"23,6";"20,8";"994,6";"994,6";"994,4";"";"";"";"640,20";"0,0"
"03/12/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/12/2024";"1200";"26,7";"26,7";"25,0";"91,0";"97,0";"90,0";"25,1";"25,1";"24,2";"1000,4";"1000,4";"999,9";"";"";"";"816,60";"0,0"
"04/12/2024";"1300";"28,6";"28,8";"26,7";"78,0";"91,0";"78,0";"24,4";"25,1";"24,4";"1001,1";"1001,1";"1000,4";"";"";"";"1957,70";"0,0"
"04/12/2024";"1400";"30,2";"30,3";"28,5";"73,0";"81,0";"70,0";"24,8";"25,3";"23,8";"1001,6";"1001,6";"1001,1";"";"";"";"2661,10";"0,0"
"04/12/2024";"1500";"30,8";"31,2";"30,0";"68,0";"73,0";"66,0";"24,2";"25,1";"23,7";"1001,2";"1001,6";"1001,2";"";"";"";"2613,90";"0,0"
"04/12/2024";"1600";"31,3";"31,6";"30,0";"68,0";"74,0";"66,0";"24,8";"26,0";"23,6";"1000,1";"1001,2";"1000,1";"";"";"";"1145,50";"0,0"
"04/12/2024";"1700";"31,8";"32,9";"31,0";"60,0";"72,0";"55,0";"23,0";"25,6";"22,7";"998,9";"1000,1";"998,9";"";"";"";"3327,00";"0,0"
"04/12/2024";"1800";"26,0";"31,8";"26,0";"90,0";"90,0";"59,0";"24,1";"24,7";"22,7";"998,5";"998,9";"998,2";"";"";"";"479,40";"0,0"
"04/12/2024";"1900";"25,9";"26,0";"25,5";"92,0";"94,0";"90,0";"24,5";"24,9";"24,2";"997,0";"998,6";"997,0";"";"";"";"220,80";"0,0"
"04/12/2024";"2000";"26,1";"26,1";"25,8";"86,0";"92,0";"85,0";"23,6";"24,4";"23,2";"996,6";"997,1";"996,6";"";"";"";"274,10";"0,0"
"04/12/2024";"2100";"26,1";"26,2";"25,9";"86,0";"88,0";"84,0";"23,6";"23,9";"23,2";"995,6";"996,6";"995,4";"";"";"";"239,40";"0,0"
"04/12/2024";"2200";"25,6";"26,2";"25,6";"89,0";"89,0";"85,0";"23,7";"23,9";"23,4";"996,1";"996,1";"995,6";"";"";"";"91,20";"0,0"
"04/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/12/2024";"1200";"24,2";"24,3";"23,5";"99,0";"99,0";"99,0";"24,0";"24,1";"23,3";"1000,2";"1000,2";"999,6";"";"";"";"366,30";"0,0"
"05/12/2024";"1300";"26,4";"26,4";"24,2";"89,0";"99,0";"89,0";"24,4";"25,2";"23,9";"1000,9";"1000,9";"1000,2";"";"";"";"1140,70";"0,0"
"05/12/2024";"1400";"27,5";"27,8";"26,4";"87,0";"89,0";"82,0";"25,1";"25,3";"24,2";"1001,2";"1001,3";"1000,9";"";"";"";"1589,10";"0,0"
"05/12/2024";"1500";"29,2";"29,2";"27,5";"81,0";"88,0";"80,0";"25,5";"25,9";"24,8";"1000,1";"1001,2";"1000,1";"";"";"";"1922,90";"0,0"
"05/12/2024";"1600";"24,8";"29,4";"24,8";"91,0";"91,0";"76,0";"23,3";"25,7";"22,8";"999,7";"1000,3";"999,7";"";"";"";"1066,10";"0,0"
"05/12/2024";"1700";"26,4";"26,6";"24,8";"85,0";"92,0";"83,0";"23,6";"23,8";"23,1";"998,6";"999,7";"998,6";"";"";"";"871,00";"0,0"
"05/12/2024";"1800";"27,0";"27,2";"26,4";"84,0";"85,0";"80,0";"24,1";"24,3";"23,4";"997,6";"998,6";"997,5";"";"";"";"913,90";"0,0"
"05/12/2024";"1900";"27,4";"27,5";"27,0";"82,0";"85,0";"81,0";"24,0";"24,5";"23,7";"997,0";"997,6";"996,9";"";"";"";"757,00";"0,0"
"05/12/2024";"2000";"27,3";"27,7";"27,2";"82,0";"84,0";"81,0";"24,0";"24,6";"23,9";"996,5";"997,2";"996,4";"";"";"";"812,60";"0,0"
"05/12/2024";"2100";"26,5";"27,4";"26,5";"86,0";"86,0";"82,0";"23,9";"24,5";"23,8";"996,4";"996,6";"996,4";"";"";"";"567,40";"0,0"
"05/12/2024";"2200";"25,9";"26,5";"25,9";"90,0";"90,0";"85,0";"24,2";"24,3";"23,8";"996,3";"996,4";"996,1";"";"";"";"134,00";"0,0"
"05/12/2024";"2300";"25,5";"26,0";"25,5";"94,0";"94,0";"90,0";"24,4";"24,4";"24,2";"996,9";"996,9";"996,3";"";"";"";"7,80";"0,0"
"06/12/2024";"0000";"25,5";"25,5";"25,3";"95,0";"95,0";"94,0";"24,6";"24,6";"24,4";"997,5";"997,5";"996,8";"";"";"";"";"0,0"
"06/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2024";"1300";"26,2";"26,2";"25,4";"84,0";"91,0";"84,0";"23,3";"23,9";"23,3";"1001,6";"1001,6";"1001,0";"";"";"";"584,90";"0,0"
"06/12/2024";"1400";"27,5";"27,8";"26,2";"78,0";"85,0";"77,0";"23,4";"24,2";"23,0";"1001,7";"1001,7";"1001,5";"";"";"";"1485,30";"0,0"
"06/12/2024";"1500";"27,6";"28,0";"27,2";"78,0";"81,0";"76,0";"23,4";"23,9";"22,7";"1001,3";"1001,7";"1001,3";"";"";"";"1497,70";"0,0"
"06/12/2024";"1600";"28,6";"28,6";"27,4";"74,0";"78,0";"73,0";"23,4";"23,9";"22,9";"1000,5";"1001,3";"1000,5";"";"";"";"2018,70";"0,0"
"06/12/2024";"1700";"29,1";"29,8";"28,3";"68,0";"74,0";"66,0";"22,5";"24,4";"22,2";"999,5";"1000,5";"999,5";"";"";"";"3138,80";"0,0"
"06/12/2024";"1800";"29,7";"30,2";"29,0";"67,0";"71,0";"64,0";"23,0";"23,6";"22,1";"998,0";"999,5";"998,0";"";"";"";"2606,60";"0,0"
"06/12/2024";"1900";"30,2";"30,7";"29,2";"63,0";"70,0";"60,0";"22,3";"23,5";"21,3";"996,3";"998,0";"996,3";"";"";"";"3046,60";"0,0"
"06/12/2024";"2000";"30,0";"31,0";"29,7";"64,0";"64,0";"58,0";"22,4";"23,2";"21,3";"995,2";"996,3";"995,2";"";"";"";"2243,60";"0,0"
"06/12/2024";"2100";"29,7";"30,5";"29,5";"68,0";"68,0";"63,0";"23,1";"23,3";"22,1";"995,0";"995,2";"995,0";"";"";"";"1042,00";"0,0"
"06/12/2024";"2200";"28,7";"29,7";"28,7";"70,0";"71,0";"67,0";"22,8";"23,2";"22,7";"995,9";"995,9";"995,0";"";"";"";"298,40";"0,0"
"06/12/2024";"2300";"27,8";"28,7";"27,8";"77,0";"77,0";"70,0";"23,3";"23,4";"22,8";"997,0";"997,0";"995,9";"";"";"";"13,40";"0,0"
"07/12/2024";"0000";"27,0";"27,8";"26,9";"81,0";"82,0";"76,0";"23,5";"23,6";"23,2";"997,8";"997,8";"997,0";"";"";"";"";"0,0"
"07/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2024";"1200";"26,5";"26,6";"25,4";"86,0";"93,0";"86,0";"23,9";"24,6";"23,9";"1001,4";"1001,4";"1000,6";"";"";"";"615,30";"0,0"
"07/12/2024";"1300";"28,4";"28,6";"26,5";"75,0";"88,0";"73,0";"23,5";"24,3";"23,1";"1001,7";"1001,7";"1001,4";"";"";"";"1659,10";"0,0"
"07/12/2024";"1400";"29,4";"29,4";"28,0";"72,0";"77,0";"71,0";"23,9";"23,9";"22,9";"1001,6";"1001,8";"1001,6";"";"";"";"1898,40";"0,0"
"07/12/2024";"1500";"31,3";"31,3";"28,7";"62,0";"72,0";"61,0";"23,1";"23,6";"22,4";"1001,2";"1001,6";"1001,1";"";"";"";"3248,00";"0,0"
"07/12/2024";"1600";"30,5";"31,3";"30,1";"63,0";"66,0";"60,0";"22,6";"23,5";"22,1";"1000,6";"1001,2";"1000,6";"";"";"";"2043,70";"0,0"
"07/12/2024";"1700";"30,9";"31,0";"30,4";"63,0";"66,0";"61,0";"23,0";"23,4";"22,4";"999,5";"1000,6";"999,5";"";"";"";"2201,00";"0,0"
"07/12/2024";"1800";"31,8";"32,2";"30,6";"61,0";"66,0";"57,0";"23,3";"23,7";"22,0";"998,2";"999,5";"998,2";"";"";"";"3370,40";"0,0"
"07/12/2024";"1900";"32,4";"32,4";"31,3";"56,0";"62,0";"54,0";"22,6";"23,6";"21,5";"996,9";"998,2";"996,9";"";"";"";"3059,70";"0,0"
"07/12/2024";"2000";"30,0";"32,8";"30,0";"67,0";"68,0";"53,0";"23,1";"23,7";"21,6";"996,5";"996,9";"996,4";"";"";"";"1835,20";"0,0"
"07/12/2024";"2100";"27,3";"30,2";"27,3";"83,0";"83,0";"65,0";"24,3";"24,3";"22,7";"996,8";"996,8";"996,2";"";"";"";"223,90";"0,0"
"07/12/2024";"2200";"24,3";"27,3";"24,3";"95,0";"95,0";"83,0";"23,5";"24,2";"23,4";"998,0";"998,0";"996,8";"";"";"";"15,60";"0,0"
"07/12/2024";"2300";"23,6";"24,3";"23,6";"95,0";"96,0";"95,0";"22,8";"23,6";"22,8";"998,6";"998,6";"998,0";"";"";"";"2,60";"0,0"
"08/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"1200";"24,2";"24,4";"23,8";"96,0";"96,0";"95,0";"23,6";"23,6";"23,0";"1003,1";"1003,1";"1002,4";"0,6";"299,0";"3,1";"196,10";"0,0"
"08/12/2024";"1300";"25,0";"25,1";"24,1";"92,0";"96,0";"92,0";"23,6";"23,8";"23,4";"1003,7";"1003,7";"1003,1";"1,6";"334,0";"2,5";"565,60";"0,0"
"08/12/2024";"1400";"25,9";"25,9";"25,0";"90,0";"93,0";"89,0";"24,1";"24,1";"23,5";"1004,1";"1004,1";"1003,7";"1,8";"328,0";"3,8";"720,00";"0,0"
"08/12/2024";"1500";"26,7";"26,8";"25,6";"85,0";"90,0";"84,0";"23,9";"24,5";"23,3";"1003,6";"1004,1";"1003,6";"2,0";"358,0";"3,8";"1420,20";"0,0"
"08/12/2024";"1600";"28,1";"28,4";"26,7";"78,0";"86,0";"76,0";"23,8";"24,3";"23,3";"1002,8";"1003,6";"1002,8";"2,7";"335,0";"5,5";"2451,90";"0,0"
"08/12/2024";"1700";"28,3";"28,4";"27,8";"73,0";"79,0";"73,0";"23,0";"24,2";"23,0";"1001,7";"1002,8";"1001,7";"2,7";"332,0";"5,3";"1743,20";"0,0"
"08/12/2024";"1800";"29,2";"29,5";"28,2";"67,0";"75,0";"66,0";"22,4";"24,1";"22,4";"1000,1";"1001,7";"1000,1";"1,9";"330,0";"4,8";"2360,40";"0,0"
"08/12/2024";"1900";"29,8";"30,7";"29,0";"62,0";"70,0";"60,0";"21,8";"23,5";"21,6";"998,5";"1000,1";"998,5";"2,0";"9,0";"4,1";"2697,50";"0,0"
"08/12/2024";"2000";"29,6";"30,7";"29,6";"64,0";"67,0";"59,0";"22,2";"23,2";"21,3";"997,5";"998,5";"997,5";"1,5";"358,0";"4,5";"1420,50";"0,0"
"08/12/2024";"2100";"29,5";"30,4";"29,4";"65,0";"66,0";"60,0";"22,1";"22,4";"21,4";"997,4";"997,5";"997,2";"1,3";"346,0";"3,5";"509,70";"0,0"
"08/12/2024";"2200";"29,4";"29,7";"29,3";"68,0";"69,0";"63,0";"22,8";"23,0";"22,0";"997,9";"997,9";"997,4";"1,2";"276,0";"2,6";"349,40";"0,0"
"08/12/2024";"2300";"27,1";"29,4";"27,1";"82,0";"82,0";"67,0";"23,7";"23,8";"22,7";"998,4";"998,4";"997,8";"0,7";"211,0";"2,8";"42,80";"0,0"
"09/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"1100";"26,1";"26,2";"23,8";"91,0";"98,0";"91,0";"24,6";"25,0";"23,4";"1001,6";"1001,6";"1000,6";"";"";"";"394,40";"0,0"
"09/12/2024";"1200";"26,5";"26,8";"26,1";"86,0";"92,0";"86,0";"24,0";"24,7";"24,0";"1002,6";"1002,6";"1001,6";"";"";"";"551,30";"0,0"
"09/12/2024";"1300";"27,5";"27,8";"26,5";"80,0";"87,0";"79,0";"23,8";"24,8";"23,6";"1003,1";"1003,1";"1002,6";"";"";"";"1292,00";"0,0"
"09/12/2024";"1400";"27,4";"27,8";"26,8";"90,0";"90,0";"80,0";"25,6";"25,6";"23,8";"1003,1";"1003,1";"1003,0";"";"";"";"953,50";"0,0"
"09/12/2024";"1500";"28,9";"29,3";"27,3";"71,0";"90,0";"71,0";"23,2";"25,6";"23,1";"1002,4";"1003,1";"1002,3";"";"";"";"2213,60";"0,0"
"09/12/2024";"1600";"30,1";"30,9";"28,9";"71,0";"74,0";"67,0";"24,1";"24,7";"22,9";"1001,3";"1002,3";"1001,3";"";"";"";"2808,50";"0,0"
"09/12/2024";"1700";"29,6";"31,7";"29,6";"70,0";"75,0";"62,0";"23,5";"25,0";"23,2";"999,9";"1001,3";"999,9";"";"";"";"3252,20";"0,0"
"09/12/2024";"1800";"28,5";"29,7";"26,5";"76,0";"87,0";"70,0";"24,0";"25,3";"23,2";"998,6";"999,9";"998,6";"";"";"";"1372,40";"0,0"
"09/12/2024";"1900";"30,7";"31,1";"28,5";"68,0";"80,0";"64,0";"24,0";"25,0";"23,2";"997,5";"998,6";"997,5";"";"";"";"3130,20";"0,0"
"09/12/2024";"2000";"30,8";"31,7";"30,3";"64,0";"68,0";"60,0";"23,1";"24,2";"22,3";"997,1";"997,5";"997,0";"";"";"";"2218,50";"0,0"
"09/12/2024";"2100";"29,0";"30,8";"29,0";"78,0";"78,0";"62,0";"24,8";"25,1";"22,0";"996,7";"997,1";"996,7";"";"";"";"662,60";"0,0"
"09/12/2024";"2200";"28,7";"29,6";"28,7";"72,0";"78,0";"70,0";"23,2";"24,8";"23,1";"997,2";"997,2";"996,5";"";"";"";"422,20";"0,0"
"09/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2024";"1100";"25,0";"25,0";"23,6";"95,0";"97,0";"95,0";"24,2";"24,2";"23,2";"1001,7";"1001,7";"1000,5";"";"";"";"272,20";"0,0"
"10/12/2024";"1200";"26,6";"26,6";"25,0";"89,0";"95,0";"87,0";"24,6";"24,6";"23,8";"1001,9";"1001,9";"1001,7";"";"";"";"663,80";"0,0"
"10/12/2024";"1300";"27,6";"27,7";"26,3";"80,0";"89,0";"80,0";"23,9";"24,9";"23,9";"1002,3";"1002,4";"1001,9";"";"";"";"968,20";"0,0"
"10/12/2024";"1400";"29,9";"30,2";"27,6";"67,0";"82,0";"67,0";"23,2";"24,6";"22,5";"1002,3";"1002,5";"1002,3";"";"";"";"2002,80";"0,0"
"10/12/2024";"1500";"30,9";"31,8";"29,7";"63,0";"73,0";"62,0";"23,1";"25,1";"23,1";"1001,8";"1002,3";"1001,8";"";"";"";"2874,00";"0,0"
"10/12/2024";"1600";"32,0";"32,4";"30,6";"62,0";"70,0";"61,0";"23,9";"25,4";"23,0";"1000,3";"1001,8";"1000,3";"";"";"";"2928,20";"0,0"
"10/12/2024";"1700";"32,5";"33,2";"31,7";"56,0";"63,0";"53,0";"22,5";"24,3";"22,0";"998,4";"1000,3";"998,4";"";"";"";"3727,30";"0,0"
"10/12/2024";"1800";"34,0";"34,2";"32,5";"51,0";"60,0";"49,0";"22,5";"24,0";"21,3";"997,0";"998,4";"997,0";"";"";"";"3600,50";"0,0"
"10/12/2024";"1900";"34,5";"34,6";"33,5";"48,0";"54,0";"47,0";"21,7";"23,1";"21,1";"995,9";"997,0";"995,9";"";"";"";"3183,80";"0,0"
"10/12/2024";"2000";"28,2";"34,4";"27,7";"76,0";"78,0";"47,0";"23,7";"24,7";"21,1";"996,7";"996,7";"995,6";"";"";"";"1401,00";"0,0"
"10/12/2024";"2100";"26,3";"28,5";"26,3";"83,0";"85,0";"73,0";"23,1";"23,8";"23,0";"997,5";"997,5";"996,7";"";"";"";"582,60";"0,0"
"10/12/2024";"2200";"25,3";"26,3";"25,2";"92,0";"93,0";"83,0";"23,9";"24,5";"23,0";"997,5";"997,6";"997,3";"";"";"";"164,90";"0,0"
"10/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
