"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2020";"1500";"31,4";"31,5";"29,3";"46,0";"53,0";"46,0";"18,3";"19,2";"17,7";"946,0";"946,3";"946,0";"";"";"";"3164,70";"0,0"
"18/10/2020";"1600";"31,3";"32,1";"31,1";"44,0";"47,0";"42,0";"17,7";"19,1";"17,3";"945,3";"946,0";"945,3";"";"";"";"3201,60";"0,0"
"18/10/2020";"1700";"32,8";"32,8";"31,3";"43,0";"46,0";"40,0";"18,6";"19,0";"17,3";"943,5";"945,3";"943,5";"";"";"";"3173,10";"0,0"
"18/10/2020";"1800";"30,9";"33,0";"30,9";"47,0";"48,0";"41,0";"18,3";"19,2";"17,7";"941,8";"943,5";"941,8";"";"";"";"2066,00";"0,0"
"18/10/2020";"1900";"31,0";"32,1";"30,9";"47,0";"51,0";"45,0";"18,3";"19,7";"18,2";"940,4";"941,8";"940,4";"";"";"";"1658,00";"0,0"
"18/10/2020";"2000";"23,1";"31,0";"23,1";"72,0";"72,0";"47,0";"17,8";"19,1";"17,6";"942,6";"942,7";"940,4";"";"";"";"284,00";"0,0"
"18/10/2020";"2100";"23,9";"23,9";"22,3";"73,0";"82,0";"72,0";"18,7";"19,4";"17,8";"940,6";"942,6";"940,6";"";"";"";"10,10";"0,0"
"18/10/2020";"2200";"23,5";"25,6";"23,5";"76,0";"76,0";"62,0";"19,0";"19,2";"17,7";"941,4";"941,4";"940,6";"";"";"";"9,40";"0,0"
"18/10/2020";"2300";"24,4";"24,8";"23,0";"71,0";"79,0";"66,0";"18,9";"19,4";"18,1";"942,6";"942,6";"941,3";"";"";"";"";"0,0"
"19/10/2020";"0000";"23,9";"25,6";"23,9";"70,0";"76,0";"62,0";"18,1";"19,5";"17,6";"943,8";"943,8";"942,6";"";"";"";"";"0,0"
"19/10/2020";"0100";"23,7";"23,9";"23,6";"74,0";"75,0";"70,0";"18,9";"18,9";"18,1";"944,8";"944,9";"943,8";"";"";"";"";"0,0"
"19/10/2020";"0200";"24,1";"24,1";"23,7";"70,0";"74,0";"70,0";"18,2";"18,9";"18,2";"944,9";"945,2";"944,8";"";"";"";"";"0,0"
"19/10/2020";"0300";"23,3";"24,2";"23,3";"73,0";"74,0";"68,0";"18,3";"18,3";"17,9";"945,2";"945,3";"944,7";"";"";"";"";"0,0"
"19/10/2020";"0400";"22,1";"23,4";"22,1";"79,0";"79,0";"73,0";"18,4";"18,4";"18,2";"944,6";"945,2";"944,6";"";"";"";"";"0,0"
"19/10/2020";"0500";"21,1";"22,2";"21,1";"85,0";"85,0";"79,0";"18,4";"18,4";"18,3";"944,3";"944,6";"944,2";"";"";"";"";"0,0"
"19/10/2020";"0600";"20,7";"21,1";"20,7";"86,0";"86,0";"85,0";"18,4";"18,5";"18,4";"944,0";"944,3";"943,8";"";"";"";"";"0,0"
"19/10/2020";"0700";"20,4";"20,7";"20,4";"88,0";"88,0";"86,0";"18,4";"18,4";"18,3";"943,7";"944,0";"943,6";"";"";"";"";"0,0"
"19/10/2020";"0800";"20,3";"20,4";"20,1";"89,0";"89,0";"88,0";"18,5";"18,5";"18,2";"944,0";"944,0";"943,7";"";"";"";"";"0,0"
"19/10/2020";"0900";"20,4";"20,4";"20,2";"89,0";"89,0";"89,0";"18,5";"18,5";"18,4";"944,3";"944,4";"943,9";"";"";"";"";"0,0"
"19/10/2020";"1000";"20,7";"20,7";"20,4";"88,0";"89,0";"88,0";"18,7";"18,7";"18,4";"944,8";"944,8";"944,3";"";"";"";"13,70";"0,0"
"19/10/2020";"1100";"22,6";"22,6";"20,7";"80,0";"88,0";"80,0";"19,0";"19,0";"18,7";"945,8";"945,8";"944,8";"";"";"";"289,40";"0,0"
"19/10/2020";"1200";"22,2";"22,7";"22,1";"80,0";"82,0";"79,0";"18,7";"19,0";"18,5";"946,9";"946,9";"945,8";"";"";"";"156,40";"0,0"
"19/10/2020";"1300";"23,9";"24,0";"22,2";"73,0";"81,0";"73,0";"18,9";"19,2";"18,6";"947,6";"947,6";"946,9";"";"";"";"458,50";"0,0"
"19/10/2020";"1400";"24,0";"24,4";"23,6";"75,0";"76,0";"73,0";"19,3";"19,5";"18,8";"947,7";"947,8";"947,6";"";"";"";"682,10";"0,0"
"19/10/2020";"1500";"24,4";"24,4";"23,6";"75,0";"78,0";"75,0";"19,7";"19,9";"19,2";"947,8";"947,9";"947,7";"";"";"";"1027,90";"0,0"
"19/10/2020";"1600";"25,4";"25,4";"23,8";"66,0";"76,0";"66,0";"18,7";"19,7";"18,4";"947,1";"947,9";"947,1";"";"";"";"1523,80";"0,0"
"19/10/2020";"1700";"26,2";"26,3";"25,3";"65,0";"68,0";"63,0";"19,0";"19,7";"18,4";"945,9";"947,1";"945,9";"";"";"";"1916,70";"0,0"
"19/10/2020";"1800";"26,4";"26,6";"25,8";"64,0";"67,0";"62,0";"19,0";"19,6";"18,3";"944,7";"945,9";"944,7";"";"";"";"1264,80";"0,0"
"19/10/2020";"1900";"26,3";"26,4";"25,7";"66,0";"68,0";"64,0";"19,3";"19,5";"18,8";"944,0";"944,7";"944,0";"";"";"";"1127,60";"0,0"
"19/10/2020";"2000";"26,5";"26,6";"25,9";"63,0";"66,0";"63,0";"18,9";"19,5";"18,6";"943,1";"944,0";"943,1";"";"";"";"876,90";"0,0"
"19/10/2020";"2100";"27,0";"27,7";"26,2";"63,0";"65,0";"61,0";"19,3";"19,8";"18,8";"942,7";"943,1";"942,7";"";"";"";"904,60";"0,0"
"19/10/2020";"2200";"25,1";"27,1";"25,1";"72,0";"72,0";"62,0";"19,6";"19,6";"19,1";"942,6";"942,7";"942,5";"";"";"";"204,10";"0,0"
"19/10/2020";"2300";"23,9";"25,1";"23,8";"78,0";"78,0";"71,0";"19,7";"19,7";"19,4";"943,3";"943,3";"942,6";"";"";"";"";"0,0"
"20/10/2020";"0000";"24,1";"24,2";"23,9";"75,0";"78,0";"75,0";"19,5";"19,8";"19,4";"944,1";"944,1";"943,3";"";"";"";"";"0,0"
"20/10/2020";"0100";"22,4";"24,1";"22,4";"85,0";"85,0";"75,0";"19,8";"19,8";"19,2";"945,4";"945,4";"944,1";"";"";"";"";"0,0"
"20/10/2020";"0200";"22,2";"22,4";"22,1";"86,0";"87,0";"85,0";"19,8";"20,0";"19,7";"946,6";"946,6";"945,4";"";"";"";"";"0,0"
"20/10/2020";"0300";"22,2";"22,4";"22,1";"87,0";"87,0";"86,0";"19,9";"20,0";"19,7";"946,7";"946,8";"946,6";"";"";"";"";"0,0"
"20/10/2020";"0400";"22,4";"22,6";"22,2";"87,0";"87,0";"86,0";"20,1";"20,1";"19,9";"946,1";"946,7";"946,1";"";"";"";"";"0,0"
"20/10/2020";"0500";"22,0";"22,5";"22,0";"86,0";"87,0";"85,0";"19,7";"20,1";"19,7";"945,9";"946,1";"945,9";"";"";"";"";"0,0"
"20/10/2020";"0600";"23,0";"23,0";"22,0";"83,0";"88,0";"83,0";"19,9";"20,2";"19,7";"945,3";"945,9";"945,3";"";"";"";"";"0,0"
"20/10/2020";"0700";"23,2";"23,3";"22,5";"81,0";"85,0";"81,0";"19,7";"20,0";"19,7";"944,8";"945,3";"944,8";"";"";"";"";"0,0"
"20/10/2020";"0800";"23,2";"23,5";"23,2";"80,0";"81,0";"78,0";"19,5";"19,7";"19,4";"944,9";"944,9";"944,7";"";"";"";"";"0,0"
"20/10/2020";"0900";"22,1";"23,2";"22,1";"86,0";"86,0";"80,0";"19,6";"19,6";"19,3";"945,4";"945,4";"944,9";"";"";"";"";"0,0"
"20/10/2020";"1000";"22,7";"22,7";"22,0";"83,0";"86,0";"83,0";"19,7";"19,8";"19,5";"945,9";"945,9";"945,4";"";"";"";"3,60";"0,0"
"20/10/2020";"1100";"24,0";"24,0";"22,7";"78,0";"83,0";"78,0";"20,0";"20,0";"19,7";"946,4";"946,5";"945,9";"";"";"";"146,80";"0,0"
"20/10/2020";"1200";"25,5";"25,6";"24,0";"70,0";"78,0";"69,0";"19,6";"19,9";"19,4";"947,5";"947,5";"946,5";"";"";"";"700,90";"0,0"
"20/10/2020";"1300";"26,8";"26,8";"25,5";"64,0";"70,0";"64,0";"19,4";"19,9";"19,1";"947,9";"947,9";"947,5";"";"";"";"1450,50";"0,0"
"20/10/2020";"1400";"28,8";"29,0";"26,8";"56,0";"65,0";"55,0";"19,1";"20,1";"18,7";"948,0";"948,0";"947,9";"";"";"";"2658,70";"0,0"
"20/10/2020";"1500";"29,6";"30,0";"28,7";"52,0";"59,0";"50,0";"18,7";"20,1";"18,2";"948,0";"948,1";"947,9";"";"";"";"3193,90";"0,0"
"20/10/2020";"1600";"30,5";"30,5";"28,9";"40,0";"53,0";"39,0";"15,3";"18,6";"15,1";"947,4";"948,0";"947,4";"";"";"";"2131,60";"0,0"
"20/10/2020";"1700";"32,1";"32,1";"30,2";"41,0";"45,0";"36,0";"17,1";"17,5";"14,7";"946,3";"947,4";"946,3";"";"";"";"3217,80";"0,0"
"20/10/2020";"1800";"32,8";"32,8";"30,9";"35,0";"43,0";"35,0";"15,5";"17,4";"15,1";"945,3";"946,3";"945,3";"";"";"";"2040,00";"0,0"
"20/10/2020";"1900";"32,4";"33,0";"31,4";"34,0";"42,0";"34,0";"14,7";"17,4";"14,3";"944,5";"945,3";"944,5";"";"";"";"2225,10";"0,0"
"20/10/2020";"2000";"30,2";"33,1";"29,9";"49,0";"50,0";"33,0";"18,3";"18,5";"14,2";"943,8";"944,5";"943,8";"";"";"";"773,00";"0,0"
"20/10/2020";"2100";"28,0";"30,4";"27,6";"50,0";"51,0";"47,0";"16,6";"18,6";"16,4";"943,9";"944,0";"943,5";"";"";"";"380,80";"0,0"
"20/10/2020";"2200";"24,5";"28,4";"24,4";"66,0";"66,0";"50,0";"17,8";"18,1";"16,6";"944,3";"944,3";"943,7";"";"";"";"66,00";"0,0"
"20/10/2020";"2300";"25,2";"25,2";"24,2";"69,0";"74,0";"66,0";"19,2";"19,4";"17,9";"944,6";"944,6";"944,3";"";"";"";"";"0,0"
"21/10/2020";"0000";"26,1";"26,1";"24,3";"62,0";"74,0";"62,0";"18,2";"19,6";"18,2";"945,5";"945,5";"944,6";"";"";"";"";"0,0"
"21/10/2020";"0100";"24,5";"26,2";"24,2";"71,0";"73,0";"62,0";"18,9";"19,1";"18,0";"946,7";"946,7";"945,5";"";"";"";"";"0,0"
"21/10/2020";"0200";"24,9";"25,6";"24,5";"67,0";"71,0";"63,0";"18,4";"18,9";"18,1";"947,5";"947,5";"946,7";"";"";"";"";"0,0"
"21/10/2020";"0300";"24,7";"25,4";"24,6";"68,0";"68,0";"65,0";"18,4";"18,5";"18,2";"947,4";"947,5";"947,4";"";"";"";"";"0,0"
"21/10/2020";"0400";"24,6";"25,0";"24,6";"69,0";"69,0";"67,0";"18,5";"18,7";"18,4";"946,9";"947,5";"946,9";"";"";"";"";"0,0"
"21/10/2020";"0500";"24,1";"24,6";"24,0";"71,0";"71,0";"69,0";"18,4";"18,5";"18,3";"946,3";"946,9";"946,3";"";"";"";"";"0,0"
"21/10/2020";"0600";"23,7";"24,1";"23,6";"73,0";"74,0";"71,0";"18,7";"18,8";"18,4";"946,3";"946,4";"946,2";"";"";"";"";"0,0"
"21/10/2020";"0700";"23,7";"23,9";"23,5";"73,0";"73,0";"72,0";"18,5";"18,7";"18,3";"946,4";"946,4";"946,1";"";"";"";"";"0,0"
"21/10/2020";"0800";"23,2";"23,9";"23,2";"73,0";"73,0";"71,0";"18,1";"18,5";"18,1";"946,6";"946,6";"946,3";"";"";"";"";"0,0"
"21/10/2020";"0900";"23,3";"23,7";"23,2";"71,0";"74,0";"70,0";"17,8";"18,3";"17,8";"947,3";"947,4";"946,6";"";"";"";"";"0,0"
"21/10/2020";"1000";"23,1";"23,5";"22,6";"76,0";"77,0";"70,0";"18,7";"18,7";"17,6";"947,9";"947,9";"947,3";"";"";"";"28,20";"0,0"
"21/10/2020";"1100";"25,8";"25,8";"23,1";"62,0";"76,0";"62,0";"17,9";"18,7";"17,7";"948,8";"948,8";"947,9";"";"";"";"325,90";"0,0"
"21/10/2020";"1200";"29,1";"29,1";"25,8";"47,0";"62,0";"45,0";"16,6";"18,3";"15,5";"949,6";"949,6";"948,8";"";"";"";"1012,70";"0,0"
"21/10/2020";"1300";"30,8";"30,8";"29,1";"43,0";"48,0";"42,0";"16,9";"17,4";"16,2";"949,8";"949,8";"949,6";"";"";"";"2341,80";"0,0"
"21/10/2020";"1400";"31,2";"31,7";"30,4";"45,0";"45,0";"41,0";"17,7";"17,7";"16,0";"949,6";"949,9";"949,6";"";"";"";"2951,60";"0,0"
"21/10/2020";"1500";"32,1";"32,6";"30,6";"41,0";"45,0";"39,0";"17,0";"17,6";"16,3";"949,1";"949,6";"949,1";"";"";"";"2911,00";"0,0"
"21/10/2020";"1600";"30,6";"32,3";"30,6";"46,0";"46,0";"39,0";"17,6";"17,9";"16,1";"948,4";"949,1";"948,4";"";"";"";"1552,20";"0,0"
"21/10/2020";"1700";"31,0";"31,1";"25,9";"49,0";"77,0";"46,0";"19,0";"22,5";"17,3";"946,9";"948,5";"946,8";"";"";"";"2788,90";"0,0"
"21/10/2020";"1800";"25,1";"31,0";"25,1";"65,0";"66,0";"48,0";"18,2";"20,5";"17,9";"946,1";"947,4";"946,1";"";"";"";"451,50";"0,0"
"21/10/2020";"1900";"25,0";"25,6";"24,8";"66,0";"67,0";"63,0";"18,3";"18,5";"17,9";"944,9";"946,1";"944,9";"";"";"";"106,60";"0,0"
"21/10/2020";"2000";"25,6";"25,6";"25,0";"64,0";"66,0";"62,0";"18,2";"18,5";"17,6";"944,1";"944,9";"944,1";"";"";"";"163,50";"0,0"
"21/10/2020";"2100";"27,0";"27,0";"25,5";"56,0";"64,0";"56,0";"17,5";"18,2";"17,1";"944,1";"944,3";"944,0";"";"";"";"297,80";"0,0"
"21/10/2020";"2200";"26,8";"27,3";"26,6";"65,0";"66,0";"56,0";"19,6";"19,7";"17,6";"944,4";"944,6";"944,0";"";"";"";"76,00";"0,0"
"21/10/2020";"2300";"25,5";"26,8";"25,4";"68,0";"69,0";"65,0";"19,2";"19,6";"19,2";"945,8";"945,8";"944,4";"";"";"";"";"0,0"
"22/10/2020";"0000";"24,8";"25,5";"24,7";"71,0";"72,0";"68,0";"19,2";"19,4";"19,2";"946,8";"946,8";"945,8";"";"";"";"";"0,0"
"22/10/2020";"0100";"24,3";"25,1";"24,3";"72,0";"73,0";"69,0";"19,1";"19,3";"18,8";"947,2";"947,2";"946,8";"";"";"";"";"0,0"
"22/10/2020";"0200";"24,4";"24,8";"24,3";"72,0";"73,0";"70,0";"19,1";"19,3";"18,7";"947,3";"947,4";"947,2";"";"";"";"";"0,0"
"22/10/2020";"0300";"25,1";"25,2";"24,2";"69,0";"74,0";"67,0";"18,9";"19,4";"18,6";"947,4";"947,5";"947,3";"";"";"";"";"0,0"
"22/10/2020";"0400";"23,8";"25,1";"23,6";"73,0";"74,0";"69,0";"18,6";"19,5";"18,6";"946,9";"947,4";"946,9";"";"";"";"";"0,0"
"22/10/2020";"0500";"24,0";"24,7";"23,8";"71,0";"73,0";"69,0";"18,3";"18,8";"18,3";"946,4";"947,1";"946,4";"";"";"";"";"0,0"
"22/10/2020";"0600";"21,9";"24,0";"21,9";"82,0";"82,0";"70,0";"18,7";"18,7";"18,2";"946,0";"946,5";"946,0";"";"";"";"";"0,0"
"22/10/2020";"0700";"22,1";"22,2";"21,7";"82,0";"83,0";"82,0";"19,0";"19,0";"18,6";"945,6";"946,0";"945,6";"";"";"";"";"0,0"
"22/10/2020";"0800";"22,1";"22,4";"22,1";"81,0";"82,0";"80,0";"18,7";"18,9";"18,7";"945,8";"945,9";"945,6";"";"";"";"";"0,0"
"22/10/2020";"0900";"21,5";"22,1";"21,5";"84,0";"84,0";"81,0";"18,7";"18,8";"18,6";"946,2";"946,2";"945,8";"";"";"";"";"0,0"
"22/10/2020";"1000";"22,8";"22,8";"21,5";"81,0";"84,0";"81,0";"19,3";"19,3";"18,7";"946,9";"946,9";"946,2";"";"";"";"27,80";"0,0"
"22/10/2020";"1100";"24,4";"24,4";"22,1";"71,0";"82,0";"71,0";"18,9";"19,7";"18,9";"947,5";"947,5";"946,9";"";"";"";"472,50";"0,0"
"22/10/2020";"1200";"27,7";"27,7";"24,3";"57,0";"71,0";"57,0";"18,4";"19,2";"18,2";"947,9";"947,9";"947,5";"";"";"";"1355,70";"0,0"
"22/10/2020";"1300";"29,7";"30,0";"27,6";"50,0";"58,0";"50,0";"18,3";"19,2";"17,9";"948,4";"948,4";"947,9";"";"";"";"2114,30";"0,0"
"22/10/2020";"1400";"31,2";"31,2";"29,0";"47,0";"53,0";"46,0";"18,4";"19,1";"17,7";"948,1";"948,4";"948,0";"";"";"";"2782,20";"0,0"
"22/10/2020";"1500";"32,2";"32,2";"30,4";"43,0";"48,0";"42,0";"17,9";"18,8";"16,6";"947,9";"948,2";"947,9";"";"";"";"2864,00";"0,0"
"22/10/2020";"1600";"31,2";"32,2";"30,9";"38,0";"43,0";"35,0";"15,3";"17,7";"14,6";"947,4";"947,9";"947,1";"";"";"";"2943,20";"0,0"
"22/10/2020";"1700";"25,7";"31,5";"25,7";"61,0";"61,0";"38,0";"17,6";"18,7";"15,2";"946,6";"947,9";"946,6";"";"";"";"548,70";"0,0"
"22/10/2020";"1800";"24,9";"25,8";"24,9";"64,0";"66,0";"61,0";"17,5";"18,1";"17,5";"944,6";"946,6";"944,6";"";"";"";"185,50";"0,0"
"22/10/2020";"1900";"25,1";"25,1";"24,5";"65,0";"66,0";"61,0";"17,9";"18,0";"16,7";"943,8";"944,6";"943,8";"";"";"";"283,20";"0,0"
"22/10/2020";"2000";"28,3";"28,3";"25,1";"54,0";"65,0";"54,0";"18,3";"18,8";"17,9";"943,7";"943,9";"943,6";"";"";"";"850,50";"0,0"
"22/10/2020";"2100";"28,7";"29,0";"28,3";"52,0";"55,0";"51,0";"17,9";"18,5";"17,6";"943,5";"943,7";"943,4";"";"";"";"669,10";"0,0"
"22/10/2020";"2200";"27,5";"28,7";"27,4";"60,0";"60,0";"52,0";"19,0";"19,0";"18,0";"944,2";"944,2";"943,5";"";"";"";"150,90";"0,0"
"22/10/2020";"2300";"27,5";"27,6";"27,1";"61,0";"62,0";"60,0";"19,2";"19,3";"18,8";"945,6";"945,6";"944,2";"";"";"";"";"0,0"
"23/10/2020";"0000";"26,1";"27,5";"26,1";"66,0";"66,0";"60,0";"19,3";"19,4";"19,0";"947,5";"947,5";"945,6";"";"";"";"";"0,0"
"23/10/2020";"0100";"23,8";"26,1";"23,8";"75,0";"75,0";"66,0";"19,1";"19,4";"19,0";"948,2";"948,2";"947,5";"";"";"";"";"0,0"
"23/10/2020";"0200";"23,6";"23,8";"23,4";"76,0";"77,0";"75,0";"19,1";"19,2";"19,0";"948,1";"948,3";"948,0";"";"";"";"";"0,0"
"23/10/2020";"0300";"23,2";"24,0";"23,2";"76,0";"76,0";"73,0";"18,7";"19,1";"18,7";"947,8";"948,2";"947,8";"";"";"";"";"0,0"
"23/10/2020";"0400";"22,5";"23,7";"22,5";"79,0";"79,0";"74,0";"18,7";"18,9";"18,6";"946,3";"947,8";"946,3";"";"";"";"";"0,0"
"23/10/2020";"0500";"23,5";"23,6";"22,5";"74,0";"80,0";"74,0";"18,6";"19,0";"18,6";"945,3";"946,3";"945,3";"";"";"";"";"0,0"
"23/10/2020";"0600";"21,5";"23,7";"21,5";"83,0";"83,0";"73,0";"18,5";"18,7";"18,0";"944,7";"945,3";"944,7";"";"";"";"";"0,0"
"23/10/2020";"0700";"21,3";"22,0";"21,3";"84,0";"84,0";"81,0";"18,6";"18,7";"18,5";"944,6";"944,7";"944,6";"";"";"";"";"0,0"
"23/10/2020";"0800";"21,3";"21,4";"21,1";"88,0";"88,0";"84,0";"19,2";"19,3";"18,6";"945,0";"945,0";"944,6";"";"";"";"";"0,0"
"23/10/2020";"0900";"21,1";"21,3";"21,0";"89,0";"89,0";"88,0";"19,2";"19,2";"19,0";"946,0";"946,0";"945,0";"";"";"";"";"0,0"
"23/10/2020";"1000";"21,3";"21,3";"21,1";"88,0";"89,0";"88,0";"19,2";"19,3";"19,1";"946,6";"946,7";"946,0";"";"";"";"8,10";"0,0"
"23/10/2020";"1100";"22,3";"22,3";"21,3";"84,0";"88,0";"84,0";"19,4";"19,5";"19,1";"947,0";"947,0";"946,4";"";"";"";"236,50";"0,0"
"23/10/2020";"1200";"24,4";"24,4";"22,3";"76,0";"84,0";"76,0";"19,8";"20,1";"19,2";"947,7";"947,7";"947,0";"";"";"";"889,80";"0,0"
"23/10/2020";"1300";"26,9";"26,9";"24,1";"67,0";"76,0";"66,0";"20,2";"20,5";"19,6";"948,0";"948,1";"947,7";"";"";"";"1495,20";"0,0"
"23/10/2020";"1400";"29,2";"29,5";"26,8";"59,0";"67,0";"55,0";"20,2";"20,6";"18,9";"947,8";"948,1";"947,8";"";"";"";"3035,70";"0,0"
"23/10/2020";"1500";"29,0";"29,6";"28,3";"59,0";"61,0";"56,0";"20,1";"20,7";"19,2";"947,7";"947,9";"947,6";"";"";"";"2778,00";"0,0"
"23/10/2020";"1600";"29,6";"29,6";"28,6";"56,0";"60,0";"55,0";"19,8";"20,6";"19,1";"946,6";"947,7";"946,6";"";"";"";"2439,10";"0,0"
"23/10/2020";"1700";"29,4";"30,3";"28,9";"57,0";"59,0";"53,0";"20,1";"20,3";"19,2";"945,2";"946,6";"945,2";"";"";"";"2274,80";"0,0"
"23/10/2020";"1800";"27,9";"30,5";"27,6";"61,0";"62,0";"53,0";"19,8";"20,3";"19,0";"944,3";"945,2";"944,0";"";"";"";"991,90";"0,0"
"23/10/2020";"1900";"23,4";"28,1";"22,2";"81,0";"83,0";"61,0";"19,9";"20,7";"18,6";"943,7";"944,7";"943,7";"";"";"";"284,70";"0,0"
"23/10/2020";"2000";"25,7";"25,9";"23,4";"72,0";"83,0";"72,0";"20,4";"21,4";"19,9";"943,5";"943,8";"943,3";"";"";"";"590,10";"0,0"
"23/10/2020";"2100";"26,4";"26,4";"25,7";"73,0";"77,0";"71,0";"21,1";"21,7";"20,2";"943,0";"943,5";"942,8";"";"";"";"426,30";"0,0"
"23/10/2020";"2200";"24,6";"26,4";"24,5";"85,0";"85,0";"72,0";"21,8";"22,0";"21,0";"943,1";"943,2";"942,9";"";"";"";"79,00";"0,0"
"23/10/2020";"2300";"25,1";"25,2";"24,4";"82,0";"85,0";"82,0";"21,8";"22,0";"21,5";"943,9";"943,9";"942,9";"";"";"";"";"0,0"
"24/10/2020";"0000";"25,4";"25,5";"24,8";"74,0";"83,0";"74,0";"20,6";"21,9";"20,6";"944,4";"944,5";"943,9";"";"";"";"";"0,0"
"24/10/2020";"0100";"24,5";"25,4";"24,3";"82,0";"83,0";"73,0";"21,2";"21,5";"20,2";"945,4";"945,4";"944,4";"";"";"";"";"0,0"
"24/10/2020";"0200";"25,1";"25,1";"23,8";"71,0";"86,0";"71,0";"19,5";"21,8";"19,5";"945,8";"945,9";"945,4";"";"";"";"";"0,0"
"24/10/2020";"0300";"22,8";"25,2";"22,8";"82,0";"82,0";"69,0";"19,6";"19,6";"19,1";"945,9";"946,0";"945,8";"";"";"";"";"0,0"
"24/10/2020";"0400";"22,5";"22,8";"22,3";"88,0";"88,0";"82,0";"20,3";"20,3";"19,6";"945,3";"945,9";"945,3";"";"";"";"";"0,0"
"24/10/2020";"0500";"22,6";"22,8";"22,4";"85,0";"88,0";"85,0";"19,9";"20,6";"19,9";"944,6";"945,3";"944,6";"";"";"";"";"0,0"
"24/10/2020";"0600";"22,4";"22,6";"22,3";"86,0";"86,0";"85,0";"20,0";"20,1";"19,7";"944,2";"944,6";"944,2";"";"";"";"";"0,0"
"24/10/2020";"0700";"22,2";"22,4";"22,2";"87,0";"87,0";"86,0";"19,8";"20,0";"19,8";"944,2";"944,2";"943,9";"";"";"";"";"0,0"
"24/10/2020";"0800";"22,1";"22,3";"22,0";"86,0";"87,0";"86,0";"19,6";"19,9";"19,6";"944,7";"944,7";"944,1";"";"";"";"";"0,0"
"24/10/2020";"0900";"22,0";"22,1";"21,9";"88,0";"88,0";"86,0";"19,9";"19,9";"19,7";"945,1";"945,2";"944,7";"";"";"";"";"0,0"
"24/10/2020";"1000";"22,3";"22,4";"22,0";"87,0";"88,0";"87,0";"20,0";"20,1";"19,8";"945,6";"945,6";"945,1";"";"";"";"19,40";"0,0"
"24/10/2020";"1100";"23,4";"23,4";"22,3";"82,0";"87,0";"82,0";"20,1";"20,3";"20,0";"946,2";"946,2";"945,6";"";"";"";"250,10";"0,0"
"24/10/2020";"1200";"25,3";"25,3";"23,4";"76,0";"82,0";"76,0";"20,7";"20,8";"19,9";"946,8";"946,8";"946,2";"";"";"";"855,10";"0,0"
"24/10/2020";"1300";"27,9";"27,9";"25,3";"69,0";"76,0";"67,0";"21,6";"21,7";"20,1";"946,9";"947,0";"946,8";"";"";"";"2205,10";"0,0"
"24/10/2020";"1400";"29,4";"29,6";"27,8";"57,0";"69,0";"55,0";"20,0";"21,5";"19,6";"946,7";"947,0";"946,6";"";"";"";"2817,70";"0,0"
"24/10/2020";"1500";"30,4";"30,7";"29,3";"54,0";"59,0";"53,0";"20,1";"21,0";"19,5";"945,9";"946,7";"945,9";"";"";"";"3019,00";"0,0"
"24/10/2020";"1600";"30,2";"31,2";"29,5";"55,0";"58,0";"47,0";"20,2";"21,2";"17,9";"944,8";"945,9";"944,8";"";"";"";"2610,20";"0,0"
"24/10/2020";"1700";"30,8";"32,2";"30,2";"48,0";"55,0";"44,0";"18,6";"19,9";"17,8";"943,4";"944,8";"943,4";"";"";"";"2770,90";"0,0"
"24/10/2020";"1800";"31,6";"33,1";"30,6";"46,0";"50,0";"42,0";"18,6";"19,4";"17,6";"941,7";"943,4";"941,7";"";"";"";"2579,30";"0,0"
"24/10/2020";"1900";"32,0";"32,9";"31,0";"44,0";"49,0";"40,0";"18,2";"19,4";"17,1";"941,0";"941,7";"940,9";"";"";"";"1551,10";"0,0"
"24/10/2020";"2000";"28,1";"33,2";"28,1";"64,0";"65,0";"40,0";"20,7";"20,7";"17,5";"941,1";"941,1";"940,8";"";"";"";"1295,10";"0,0"
"24/10/2020";"2100";"20,7";"28,0";"20,6";"93,0";"93,0";"64,0";"19,5";"22,4";"19,2";"943,0";"943,3";"941,1";"";"";"";"35,50";"0,0"
"24/10/2020";"2200";"21,9";"22,1";"20,7";"93,0";"93,0";"93,0";"20,7";"20,8";"19,5";"942,8";"943,1";"942,5";"";"";"";"11,10";"0,0"
"24/10/2020";"2300";"22,9";"22,9";"21,8";"93,0";"93,0";"93,0";"21,6";"21,6";"20,7";"944,2";"944,5";"942,8";"";"";"";"";"0,0"
"25/10/2020";"0000";"22,5";"22,9";"22,4";"90,0";"93,0";"90,0";"20,7";"21,7";"20,7";"945,1";"945,1";"944,2";"";"";"";"0,30";"0,0"
"25/10/2020";"0100";"22,4";"22,5";"22,2";"89,0";"90,0";"89,0";"20,5";"20,7";"20,3";"946,1";"946,1";"945,1";"";"";"";"";"0,0"
"25/10/2020";"0200";"21,9";"22,4";"21,9";"91,0";"91,0";"89,0";"20,3";"20,5";"20,3";"946,6";"946,8";"946,1";"";"";"";"";"0,0"
