"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/11/2023";"1100";"23,3";"23,5";"23,2";"93,0";"93,0";"93,0";"22,2";"22,3";"22,0";"990,2";"990,3";"988,9";"2,1";"67,0";"6,1";"27,10";"4,2"
"04/11/2023";"1200";"23,9";"23,9";"23,3";"93,0";"93,0";"93,0";"22,7";"22,8";"22,1";"991,2";"991,2";"990,1";"0,6";"68,0";"4,9";"320,80";"0,8"
"04/11/2023";"1300";"25,2";"25,2";"23,8";"87,0";"93,0";"87,0";"22,9";"23,3";"22,7";"991,4";"991,5";"991,2";"1,0";"52,0";"3,1";"857,70";"0,0"
"04/11/2023";"1400";"26,7";"26,7";"25,2";"78,0";"87,0";"78,0";"22,6";"23,0";"22,3";"991,9";"991,9";"991,4";"1,6";"46,0";"3,3";"1071,10";"0,0"
"04/11/2023";"1500";"27,2";"27,5";"26,4";"72,0";"79,0";"72,0";"21,8";"22,9";"21,7";"991,4";"991,9";"991,4";"1,5";"157,0";"3,6";"1590,90";"0,0"
"04/11/2023";"1600";"28,0";"28,0";"27,1";"71,0";"74,0";"69,0";"22,2";"22,3";"21,3";"990,7";"991,4";"990,7";"1,2";"93,0";"3,5";"1143,10";"0,0"
"04/11/2023";"1700";"28,3";"28,8";"27,6";"67,0";"71,0";"65,0";"21,5";"22,3";"21,2";"989,4";"990,7";"989,4";"1,3";"88,0";"3,3";"1886,60";"0,0"
"04/11/2023";"1800";"30,1";"30,1";"28,3";"62,0";"68,0";"60,0";"22,0";"22,5";"21,2";"987,8";"989,4";"987,8";"1,4";"248,0";"3,5";"2630,20";"0,0"
"04/11/2023";"1900";"30,4";"31,1";"29,7";"58,0";"63,0";"54,0";"21,3";"22,3";"20,4";"986,6";"987,8";"986,6";"2,0";"135,0";"4,1";"2855,20";"0,0"
"04/11/2023";"2000";"30,9";"31,3";"30,1";"51,0";"59,0";"51,0";"19,7";"21,8";"19,7";"986,0";"986,6";"986,0";"2,1";"132,0";"4,1";"1310,40";"0,0"
"04/11/2023";"2100";"30,5";"31,2";"30,3";"58,0";"58,0";"51,0";"21,2";"21,4";"19,8";"986,1";"986,1";"985,8";"1,2";"188,0";"4,5";"848,20";"0,0"
"04/11/2023";"2200";"29,5";"30,5";"29,5";"62,0";"63,0";"58,0";"21,5";"21,7";"21,0";"986,1";"986,1";"986,0";"0,6";"217,0";"3,4";"146,60";"0,0"
"04/11/2023";"2300";"28,3";"29,5";"28,3";"66,0";"69,0";"61,0";"21,5";"22,1";"21,2";"986,5";"986,5";"986,1";"0,5";"260,0";"1,5";"";"0,0"
"05/11/2023";"0000";"27,9";"28,4";"27,6";"72,0";"75,0";"66,0";"22,4";"22,8";"21,5";"987,2";"987,2";"986,5";"0,9";"312,0";"1,9";"";"0,0"
"05/11/2023";"0100";"27,2";"27,9";"27,2";"78,0";"78,0";"72,0";"22,9";"22,9";"22,5";"988,0";"988,0";"987,2";"1,3";"315,0";"2,5";"";"0,0"
"05/11/2023";"0200";"26,3";"27,2";"26,3";"82,0";"82,0";"78,0";"23,0";"23,0";"22,9";"988,5";"988,5";"988,0";"0,8";"279,0";"2,5";"";"0,0"
"05/11/2023";"0300";"25,6";"26,3";"25,6";"85,0";"85,0";"82,0";"22,9";"23,1";"22,9";"988,8";"988,8";"988,5";"1,0";"268,0";"2,8";"";"0,0"
"05/11/2023";"0400";"25,1";"25,6";"25,1";"85,0";"87,0";"83,0";"22,4";"23,1";"22,2";"988,3";"988,8";"988,3";"0,9";"276,0";"3,3";"";"0,0"
"05/11/2023";"0500";"24,6";"25,1";"24,6";"84,0";"85,0";"82,0";"21,7";"22,4";"21,6";"987,7";"988,3";"987,7";"0,8";"262,0";"2,6";"";"0,0"
"05/11/2023";"0600";"24,4";"24,7";"24,4";"82,0";"85,0";"82,0";"21,1";"21,8";"21,1";"987,4";"987,7";"987,4";"1,1";"289,0";"2,5";"";"0,0"
"05/11/2023";"0700";"23,9";"24,4";"23,9";"85,0";"85,0";"82,0";"21,2";"21,2";"21,1";"987,0";"987,4";"987,0";"0,6";"229,0";"2,3";"";"0,0"
"05/11/2023";"0800";"23,6";"23,9";"23,6";"87,0";"87,0";"85,0";"21,3";"21,4";"21,2";"987,2";"987,2";"986,9";"0,5";"216,0";"1,4";"";"0,0"
"05/11/2023";"0900";"23,5";"23,6";"23,4";"89,0";"89,0";"87,0";"21,6";"21,6";"21,2";"987,8";"987,8";"987,2";"0,3";"295,0";"0,9";"";"0,0"
"05/11/2023";"1000";"23,5";"23,5";"23,2";"90,0";"90,0";"89,0";"21,8";"21,8";"21,5";"988,3";"988,3";"987,7";"0,6";"203,0";"1,6";"42,30";"0,0"
"05/11/2023";"1100";"24,8";"24,8";"23,5";"81,0";"90,0";"81,0";"21,2";"22,2";"21,1";"988,8";"988,8";"988,3";"1,1";"265,0";"2,0";"537,80";"0,0"
"05/11/2023";"1200";"27,0";"27,1";"24,8";"70,0";"81,0";"69,0";"21,1";"21,6";"20,5";"989,2";"989,2";"988,8";"1,3";"168,0";"3,2";"1399,50";"0,0"
"05/11/2023";"1300";"28,7";"29,5";"26,8";"65,0";"71,0";"63,0";"21,4";"22,3";"20,8";"989,3";"989,3";"989,0";"1,5";"143,0";"3,3";"2237,30";"0,0"
"05/11/2023";"1400";"30,5";"31,0";"28,7";"59,0";"66,0";"57,0";"21,7";"22,2";"20,5";"989,3";"989,4";"989,3";"1,6";"140,0";"4,3";"2918,10";"0,0"
"05/11/2023";"1500";"32,1";"32,1";"30,4";"55,0";"62,0";"53,0";"22,0";"22,7";"20,8";"989,0";"989,3";"989,0";"2,0";"177,0";"4,7";"3300,40";"0,0"
"05/11/2023";"1600";"33,1";"33,2";"31,9";"46,0";"55,0";"46,0";"19,8";"22,0";"19,8";"988,2";"989,0";"988,2";"1,7";"95,0";"5,3";"3630,90";"0,0"
"05/11/2023";"1700";"34,4";"34,4";"32,8";"40,0";"49,0";"40,0";"18,7";"20,9";"18,7";"987,0";"988,2";"987,0";"1,2";"316,0";"4,3";"3673,80";"0,0"
"05/11/2023";"1800";"35,2";"35,4";"34,1";"34,0";"42,0";"33,0";"16,9";"19,4";"16,2";"986,3";"987,0";"986,3";"1,0";"197,0";"4,4";"3301,80";"0,0"
"05/11/2023";"1900";"33,6";"36,0";"33,6";"44,0";"44,0";"34,0";"19,6";"19,7";"16,5";"985,6";"986,3";"985,5";"2,0";"84,0";"4,0";"1805,10";"0,0"
"05/11/2023";"2000";"34,3";"35,1";"33,6";"42,0";"45,0";"41,0";"19,4";"20,4";"19,0";"985,1";"985,5";"985,1";"2,4";"92,0";"5,0";"1873,90";"0,0"
"05/11/2023";"2100";"32,7";"34,9";"32,7";"48,0";"48,0";"41,0";"20,4";"20,6";"19,2";"985,1";"985,1";"985,0";"2,7";"305,0";"5,0";"720,50";"0,0"
"05/11/2023";"2200";"31,9";"32,7";"31,8";"51,0";"51,0";"47,0";"20,4";"20,4";"19,5";"985,7";"985,7";"985,1";"1,6";"300,0";"5,0";"208,20";"0,0"
"05/11/2023";"2300";"30,4";"31,9";"30,4";"59,0";"60,0";"51,0";"21,5";"21,8";"20,5";"985,9";"985,9";"985,6";"1,0";"189,0";"3,8";"";"0,0"
"06/11/2023";"0000";"29,7";"30,5";"29,6";"64,0";"66,0";"59,0";"22,1";"22,3";"21,5";"986,4";"986,4";"985,9";"0,4";"178,0";"3,0";"";"0,0"
"06/11/2023";"0100";"28,4";"29,7";"28,3";"72,0";"72,0";"64,0";"22,9";"23,3";"22,2";"987,3";"987,3";"986,4";"0,7";"295,0";"1,4";"";"0,0"
"06/11/2023";"0200";"27,3";"28,6";"27,3";"79,0";"79,0";"71,0";"23,2";"23,4";"22,6";"988,2";"988,2";"987,3";"1,3";"203,0";"2,6";"";"0,0"
"06/11/2023";"0300";"27,2";"27,4";"27,1";"79,0";"79,0";"77,0";"23,2";"23,4";"22,9";"988,4";"988,5";"988,2";"0,3";"44,0";"2,6";"";"0,0"
"06/11/2023";"0400";"27,0";"27,5";"26,8";"80,0";"81,0";"77,0";"23,3";"23,5";"22,9";"987,8";"988,4";"987,8";"0,4";"11,0";"1,2";"";"0,0"
"06/11/2023";"0500";"26,5";"27,0";"26,3";"82,0";"84,0";"79,0";"23,2";"23,4";"22,9";"987,4";"987,8";"987,4";"0,6";"26,0";"1,5";"";"0,0"
"06/11/2023";"0600";"26,0";"26,6";"26,0";"84,0";"84,0";"82,0";"23,1";"23,3";"23,1";"987,1";"987,4";"987,1";"0,5";"322,0";"1,2";"";"0,0"
"06/11/2023";"0700";"25,6";"26,0";"25,5";"86,0";"86,0";"84,0";"23,0";"23,2";"22,9";"987,0";"987,1";"987,0";"0,5";"212,0";"1,4";"";"0,0"
"06/11/2023";"0800";"25,3";"25,6";"25,2";"85,0";"87,0";"85,0";"22,6";"23,0";"22,5";"987,5";"987,5";"987,0";"0,9";"140,0";"1,4";"";"0,0"
"06/11/2023";"0900";"24,9";"25,4";"24,8";"88,0";"88,0";"85,0";"22,8";"22,8";"22,6";"988,1";"988,2";"987,5";"0,4";"137,0";"1,8";"";"0,0"
"06/11/2023";"1000";"24,9";"25,0";"24,7";"88,0";"88,0";"87,0";"22,7";"22,8";"22,6";"988,6";"988,6";"988,1";"1,1";"159,0";"1,6";"43,20";"0,0"
"06/11/2023";"1100";"26,6";"26,6";"24,8";"80,0";"88,0";"80,0";"22,9";"23,3";"22,6";"989,7";"989,7";"988,6";"1,1";"147,0";"2,5";"528,60";"0,0"
"06/11/2023";"1200";"29,3";"29,3";"26,5";"67,0";"80,0";"65,0";"22,4";"23,1";"22,1";"990,1";"990,1";"989,7";"1,2";"217,0";"2,6";"1380,30";"0,0"
"06/11/2023";"1300";"31,1";"31,9";"28,8";"59,0";"69,0";"57,0";"22,2";"23,3";"21,6";"990,4";"990,4";"990,1";"0,9";"217,0";"2,6";"2206,60";"0,0"
"06/11/2023";"1400";"33,6";"33,6";"31,1";"49,0";"60,0";"47,0";"21,3";"23,0";"20,4";"989,9";"990,4";"989,9";"1,1";"197,0";"5,0";"2848,40";"0,0"
"06/11/2023";"1500";"34,0";"34,5";"33,3";"46,0";"50,0";"45,0";"20,8";"21,9";"20,3";"989,4";"989,9";"989,4";"2,7";"107,0";"5,5";"3356,60";"0,0"
"06/11/2023";"1600";"35,1";"35,3";"33,6";"42,0";"49,0";"41,0";"20,3";"22,0";"19,7";"988,5";"989,4";"988,5";"1,8";"191,0";"5,5";"3375,70";"0,0"
"06/11/2023";"1700";"35,8";"36,4";"34,3";"40,0";"45,0";"39,0";"20,2";"21,6";"19,5";"987,4";"988,5";"987,4";"1,9";"263,0";"4,5";"3247,30";"0,0"
"06/11/2023";"1800";"36,0";"36,9";"35,6";"39,0";"42,0";"38,0";"20,0";"21,7";"19,6";"986,3";"987,4";"986,3";"2,3";"127,0";"4,4";"3280,50";"0,0"
"06/11/2023";"1900";"35,8";"37,3";"35,8";"37,0";"42,0";"35,0";"19,0";"21,0";"18,8";"985,3";"986,4";"985,3";"1,5";"339,0";"4,4";"2587,90";"0,0"
"06/11/2023";"2000";"36,4";"37,0";"35,8";"36,0";"40,0";"34,0";"19,1";"20,3";"18,4";"984,3";"985,3";"984,3";"1,3";"244,0";"3,6";"1786,40";"0,0"
"06/11/2023";"2100";"36,2";"36,6";"36,1";"37,0";"38,0";"35,0";"19,1";"20,0";"18,5";"983,9";"984,3";"983,9";"1,6";"267,0";"3,3";"987,00";"0,0"
"06/11/2023";"2200";"34,0";"36,2";"34,0";"45,0";"46,0";"35,0";"20,3";"20,8";"18,3";"984,4";"984,4";"983,9";"1,6";"226,0";"3,6";"254,60";"0,0"
"06/11/2023";"2300";"33,5";"34,1";"33,5";"46,0";"46,0";"44,0";"20,3";"20,6";"20,1";"984,9";"984,9";"984,4";"0,5";"246,0";"3,5";"";"0,0"
"07/11/2023";"0000";"31,5";"33,5";"31,5";"58,0";"58,0";"46,0";"22,2";"22,9";"20,4";"985,9";"985,9";"984,9";"0,7";"157,0";"2,0";"";"0,0"
"07/11/2023";"0100";"30,5";"31,5";"30,5";"65,0";"67,0";"58,0";"23,3";"23,7";"21,9";"987,0";"987,0";"985,9";"0,3";"2,0";"2,1";"";"0,0"
"07/11/2023";"0200";"29,8";"30,8";"29,7";"69,0";"71,0";"63,0";"23,3";"24,2";"22,9";"987,5";"987,5";"987,0";"0,6";"164,0";"1,4";"";"0,0"
"07/11/2023";"0300";"28,8";"29,8";"28,8";"76,0";"76,0";"68,0";"24,2";"24,2";"23,1";"987,3";"987,5";"987,2";"0,3";"324,0";"1,4";"";"0,0"
"07/11/2023";"0400";"28,6";"29,1";"28,6";"74,0";"76,0";"73,0";"23,6";"24,3";"23,6";"987,0";"987,4";"987,0";"0,6";"170,0";"1,5";"";"0,0"
"07/11/2023";"0500";"28,0";"28,6";"27,7";"79,0";"79,0";"74,0";"23,9";"23,9";"23,6";"986,0";"987,0";"986,0";"0,4";"288,0";"1,5";"";"0,0"
"07/11/2023";"0600";"28,0";"28,2";"27,8";"78,0";"79,0";"77,0";"23,7";"24,0";"23,6";"985,8";"986,1";"985,8";"0,7";"327,0";"1,8";"";"0,0"
"07/11/2023";"0700";"27,5";"28,0";"27,4";"80,0";"80,0";"77,0";"23,6";"23,8";"23,5";"985,4";"985,8";"985,2";"0,6";"30,0";"1,7";"";"0,0"
"07/11/2023";"0800";"27,0";"27,7";"27,0";"81,0";"81,0";"78,0";"23,4";"23,7";"23,3";"986,0";"986,0";"985,4";"0,2";"92,0";"1,5";"";"0,0"
"07/11/2023";"0900";"26,5";"27,1";"26,5";"85,0";"85,0";"80,0";"23,8";"23,9";"23,4";"987,0";"987,0";"986,0";"0,4";"178,0";"1,4";"";"0,0"
"07/11/2023";"1000";"26,5";"26,6";"26,4";"84,0";"85,0";"84,0";"23,6";"23,9";"23,6";"987,0";"987,1";"986,9";"0,4";"256,0";"1,1";"14,50";"0,0"
"07/11/2023";"1100";"27,6";"27,6";"26,0";"77,0";"87,0";"77,0";"23,3";"23,8";"23,3";"988,9";"989,0";"987,0";"1,5";"44,0";"5,8";"165,70";"0,0"
"07/11/2023";"1200";"28,8";"28,8";"27,6";"73,0";"77,0";"71,0";"23,4";"23,4";"22,8";"989,6";"989,7";"988,9";"1,2";"356,0";"3,8";"493,50";"0,0"
"07/11/2023";"1300";"29,5";"29,5";"28,6";"69,0";"73,0";"68,0";"23,2";"23,4";"22,7";"990,3";"990,3";"989,6";"2,6";"39,0";"5,5";"812,20";"0,0"
"07/11/2023";"1400";"30,7";"31,0";"29,3";"63,0";"69,0";"62,0";"22,9";"23,4";"22,2";"990,3";"990,4";"989,8";"2,8";"39,0";"5,9";"1629,70";"0,0"
"07/11/2023";"1500";"31,9";"32,1";"30,1";"58,0";"64,0";"58,0";"22,6";"23,2";"22,4";"989,9";"990,3";"989,9";"2,8";"41,0";"6,1";"2348,70";"0,0"
"07/11/2023";"1600";"33,3";"34,0";"31,8";"50,0";"60,0";"48,0";"21,3";"23,4";"20,9";"988,9";"989,9";"988,9";"1,9";"32,0";"5,5";"2920,60";"0,0"
"07/11/2023";"1700";"34,9";"34,9";"33,3";"48,0";"53,0";"47,0";"22,4";"22,9";"20,7";"987,4";"988,9";"987,4";"1,4";"71,0";"4,6";"2606,50";"0,0"
"07/11/2023";"1800";"34,9";"35,2";"34,0";"47,0";"51,0";"45,0";"22,1";"22,7";"21,4";"986,2";"987,4";"986,2";"2,2";"49,0";"5,1";"2767,20";"0,0"
"07/11/2023";"1900";"34,5";"35,2";"34,0";"49,0";"51,0";"45,0";"22,4";"22,9";"21,3";"985,4";"986,2";"985,4";"2,1";"10,0";"5,1";"1886,40";"0,0"
"07/11/2023";"2000";"33,8";"34,9";"33,8";"53,0";"53,0";"49,0";"22,8";"23,0";"22,1";"985,3";"985,4";"985,0";"3,4";"36,0";"5,9";"1491,50";"0,0"
"07/11/2023";"2100";"32,2";"33,8";"32,2";"61,0";"62,0";"53,0";"23,8";"23,9";"22,8";"985,4";"985,5";"985,0";"3,5";"47,0";"6,3";"558,30";"0,0"
"07/11/2023";"2200";"30,3";"32,2";"30,3";"60,0";"64,0";"60,0";"21,6";"24,0";"21,6";"987,2";"987,2";"985,4";"1,9";"167,0";"6,3";"57,50";"0,0"
"07/11/2023";"2300";"27,4";"30,2";"27,3";"73,0";"74,0";"60,0";"22,3";"22,4";"21,0";"987,4";"987,5";"987,1";"0,6";"336,0";"6,0";"";"0,0"
"08/11/2023";"0000";"27,4";"27,7";"27,4";"73,0";"74,0";"72,0";"22,3";"22,4";"22,1";"987,8";"987,8";"987,4";"1,2";"356,0";"2,6";"";"0,0"
"08/11/2023";"0100";"27,1";"27,6";"27,0";"75,0";"76,0";"73,0";"22,3";"22,5";"22,1";"988,7";"988,7";"987,8";"1,1";"359,0";"3,0";"";"0,0"
"08/11/2023";"0200";"27,0";"27,1";"26,9";"75,0";"76,0";"75,0";"22,3";"22,3";"22,2";"989,1";"989,1";"988,7";"1,1";"37,0";"2,8";"";"0,0"
"08/11/2023";"0300";"27,1";"27,1";"26,8";"80,0";"80,0";"75,0";"23,3";"23,3";"22,3";"989,1";"989,2";"989,0";"1,4";"24,0";"3,0";"";"0,0"
"08/11/2023";"0400";"26,8";"27,1";"26,8";"83,0";"83,0";"80,0";"23,7";"23,7";"23,3";"988,5";"989,1";"988,5";"1,9";"51,0";"3,9";"";"0,0"
"08/11/2023";"0500";"26,4";"26,8";"26,4";"84,0";"84,0";"83,0";"23,6";"23,8";"23,5";"988,2";"988,5";"988,2";"1,1";"33,0";"3,9";"";"0,0"
"08/11/2023";"0600";"26,0";"26,5";"26,0";"86,0";"86,0";"84,0";"23,5";"23,6";"23,4";"988,1";"988,2";"988,1";"0,7";"348,0";"2,9";"";"0,0"
"08/11/2023";"0700";"25,5";"26,0";"25,5";"87,0";"87,0";"86,0";"23,1";"23,5";"23,1";"988,0";"988,1";"988,0";"0,9";"352,0";"2,4";"";"0,0"
"08/11/2023";"0800";"25,2";"25,6";"25,2";"88,0";"88,0";"87,0";"23,0";"23,2";"23,0";"988,1";"988,1";"987,9";"0,9";"56,0";"2,8";"";"0,0"
"08/11/2023";"0900";"25,0";"25,2";"25,0";"88,0";"89,0";"88,0";"22,9";"23,1";"22,9";"988,5";"988,5";"988,1";"1,7";"30,0";"3,3";"";"0,0"
"08/11/2023";"1000";"25,1";"25,1";"24,9";"88,0";"88,0";"88,0";"23,0";"23,0";"22,8";"989,4";"989,4";"988,5";"0,7";"295,0";"3,1";"44,10";"0,0"
"08/11/2023";"1100";"26,2";"26,2";"25,1";"83,0";"88,0";"83,0";"23,1";"23,4";"22,9";"990,3";"990,3";"989,4";"0,6";"11,0";"2,0";"442,20";"0,0"
"08/11/2023";"1200";"28,1";"28,4";"26,2";"75,0";"84,0";"75,0";"23,2";"23,8";"23,1";"991,1";"991,1";"990,3";"1,0";"43,0";"2,4";"1375,20";"0,0"
"08/11/2023";"1300";"29,7";"30,1";"27,8";"68,0";"76,0";"66,0";"23,2";"23,9";"22,7";"991,4";"991,4";"991,0";"1,5";"293,0";"3,0";"1929,30";"0,0"
"08/11/2023";"1400";"30,9";"31,8";"29,2";"63,0";"69,0";"57,0";"23,1";"23,7";"22,3";"991,3";"991,5";"991,3";"1,6";"294,0";"3,2";"2408,70";"0,0"
"08/11/2023";"1500";"33,3";"33,7";"30,4";"48,0";"65,0";"47,0";"20,7";"23,2";"20,1";"991,0";"991,4";"991,0";"2,1";"18,0";"5,6";"2938,80";"0,0"
"08/11/2023";"1600";"33,9";"34,0";"32,2";"43,0";"55,0";"43,0";"19,8";"22,6";"19,1";"990,3";"991,0";"990,3";"1,9";"49,0";"6,0";"3083,10";"0,0"
"08/11/2023";"1700";"34,2";"34,9";"33,3";"42,0";"46,0";"41,0";"19,3";"20,7";"19,0";"989,4";"990,3";"989,4";"2,5";"15,0";"5,8";"3088,90";"0,0"
"08/11/2023";"1800";"33,6";"34,9";"33,5";"43,0";"45,0";"38,0";"19,3";"20,5";"18,5";"988,3";"989,4";"988,3";"2,9";"63,0";"7,7";"2773,20";"0,0"
"08/11/2023";"1900";"34,8";"34,8";"33,5";"41,0";"45,0";"39,0";"19,5";"20,5";"18,5";"986,7";"988,3";"986,7";"2,7";"31,0";"7,7";"2542,20";"0,0"
"08/11/2023";"2000";"33,9";"34,9";"33,9";"42,0";"43,0";"39,0";"19,3";"20,0";"18,6";"986,1";"986,8";"986,1";"2,6";"34,0";"7,4";"1975,20";"0,0"
"08/11/2023";"2100";"33,5";"34,1";"33,4";"45,0";"45,0";"42,0";"19,8";"20,0";"19,2";"986,1";"986,2";"985,8";"2,8";"31,0";"6,6";"1053,20";"0,0"
"08/11/2023";"2200";"32,0";"33,6";"32,0";"51,0";"51,0";"44,0";"20,5";"20,5";"19,5";"986,5";"986,5";"986,0";"1,7";"38,0";"5,9";"255,70";"0,0"
"08/11/2023";"2300";"30,8";"32,0";"30,8";"56,0";"56,0";"51,0";"21,0";"21,1";"20,5";"987,1";"987,2";"986,5";"1,0";"37,0";"4,4";"";"0,0"
"09/11/2023";"0000";"29,9";"31,0";"29,9";"59,0";"59,0";"55,0";"21,0";"21,1";"20,9";"987,7";"987,7";"987,1";"2,1";"10,0";"4,3";"";"0,0"
"09/11/2023";"0100";"28,9";"29,9";"28,9";"63,0";"63,0";"59,0";"21,0";"21,2";"20,9";"988,5";"988,5";"987,7";"1,4";"29,0";"3,8";"";"0,0"
"09/11/2023";"0200";"28,2";"28,9";"28,2";"66,0";"66,0";"63,0";"21,3";"21,3";"21,0";"988,9";"989,0";"988,5";"1,0";"351,0";"2,8";"";"0,0"
"09/11/2023";"0300";"27,7";"28,2";"27,6";"70,0";"71,0";"66,0";"21,7";"21,9";"21,3";"989,0";"989,2";"988,8";"0,5";"53,0";"2,1";"";"0,0"
"09/11/2023";"0400";"27,0";"27,7";"26,8";"75,0";"77,0";"70,0";"22,1";"22,3";"21,6";"988,5";"989,0";"988,5";"0,8";"149,0";"2,0";"";"0,0"
"09/11/2023";"0500";"25,6";"27,0";"25,6";"80,0";"80,0";"75,0";"21,9";"22,0";"21,7";"988,6";"988,6";"988,3";"0,7";"266,0";"2,5";"";"0,0"
"09/11/2023";"0600";"25,5";"25,7";"25,2";"83,0";"85,0";"80,0";"22,3";"22,5";"21,9";"988,3";"988,6";"988,3";"0,7";"289,0";"1,3";"";"0,0"
"09/11/2023";"0700";"25,2";"25,5";"25,0";"83,0";"84,0";"82,0";"22,1";"22,3";"22,0";"988,5";"988,5";"988,3";"0,8";"314,0";"1,6";"";"0,0"
"09/11/2023";"0800";"24,6";"25,3";"24,5";"86,0";"86,0";"82,0";"22,2";"22,2";"21,9";"988,6";"988,6";"988,4";"0,4";"182,0";"1,6";"";"0,0"
"09/11/2023";"0900";"24,6";"24,7";"24,4";"85,0";"86,0";"85,0";"21,9";"22,2";"21,9";"989,0";"989,1";"988,6";"1,4";"310,0";"2,6";"";"0,0"
"09/11/2023";"1000";"24,4";"24,9";"24,3";"85,0";"85,0";"82,0";"21,7";"21,9";"21,5";"989,6";"989,7";"989,0";"0,5";"283,0";"3,1";"45,30";"0,0"
"09/11/2023";"1100";"26,6";"26,6";"24,4";"76,0";"85,0";"76,0";"22,1";"22,2";"21,3";"990,5";"990,5";"989,6";"1,0";"298,0";"2,0";"569,20";"0,0"
"09/11/2023";"1200";"28,5";"28,5";"26,6";"69,0";"76,0";"68,0";"22,1";"22,6";"21,8";"991,3";"991,3";"990,5";"1,5";"284,0";"3,1";"1469,50";"0,0"
"09/11/2023";"1300";"30,3";"30,4";"28,4";"62,0";"69,0";"62,0";"22,1";"22,7";"21,6";"991,5";"991,5";"991,3";"1,6";"277,0";"3,9";"2251,40";"0,0"
"09/11/2023";"1400";"32,7";"32,8";"30,2";"52,0";"63,0";"52,0";"21,7";"22,7";"21,2";"990,7";"991,5";"990,7";"2,6";"335,0";"5,1";"2870,00";"0,0"
"09/11/2023";"1500";"34,7";"34,8";"32,5";"43,0";"53,0";"43,0";"20,5";"22,2";"20,1";"989,9";"990,8";"989,9";"2,5";"56,0";"7,2";"3157,10";"0,0"
"09/11/2023";"1600";"35,4";"35,4";"33,7";"42,0";"47,0";"41,0";"20,5";"21,6";"19,6";"988,8";"989,9";"988,8";"2,3";"49,0";"6,5";"3125,40";"0,0"
"09/11/2023";"1700";"36,3";"36,4";"35,0";"38,0";"43,0";"37,0";"19,6";"20,9";"18,7";"987,8";"988,8";"987,8";"2,0";"16,0";"6,0";"3183,40";"0,0"
"09/11/2023";"1800";"36,4";"37,7";"35,7";"35,0";"39,0";"32,0";"18,4";"19,7";"17,6";"986,6";"987,8";"986,6";"1,8";"357,0";"5,7";"3137,10";"0,0"
"09/11/2023";"1900";"36,2";"37,3";"35,4";"37,0";"39,0";"33,0";"19,1";"19,2";"17,9";"985,5";"986,6";"985,5";"1,9";"355,0";"5,3";"1770,30";"0,0"
"09/11/2023";"2000";"35,4";"37,1";"35,1";"40,0";"41,0";"34,0";"19,7";"20,0";"18,3";"984,5";"985,5";"984,5";"1,2";"358,0";"4,0";"1359,60";"0,0"
"09/11/2023";"2100";"34,6";"36,4";"34,6";"44,0";"44,0";"37,0";"20,6";"20,6";"19,3";"984,6";"984,6";"984,2";"2,5";"292,0";"6,1";"822,00";"0,0"
"09/11/2023";"2200";"33,4";"34,6";"33,3";"48,0";"48,0";"44,0";"21,0";"21,0";"20,4";"984,9";"984,9";"984,6";"1,4";"272,0";"4,5";"203,50";"0,0"
"09/11/2023";"2300";"32,1";"33,4";"32,1";"52,0";"53,0";"48,0";"21,1";"21,2";"20,7";"985,2";"985,2";"984,9";"0,9";"267,0";"2,7";"1,00";"0,0"
"10/11/2023";"0000";"32,0";"32,1";"31,6";"51,0";"55,0";"51,0";"20,7";"21,5";"20,7";"986,4";"986,4";"985,2";"0,7";"28,0";"2,2";"";"0,0"
"10/11/2023";"0100";"31,1";"32,4";"30,8";"59,0";"61,0";"50,0";"22,2";"22,5";"20,6";"987,1";"987,1";"986,3";"0,3";"201,0";"1,6";"";"0,0"
"10/11/2023";"0200";"29,3";"31,2";"29,3";"66,0";"67,0";"58,0";"22,3";"22,7";"21,6";"988,4";"988,4";"987,0";"2,9";"145,0";"5,9";"";"0,0"
"10/11/2023";"0300";"26,0";"29,3";"25,9";"86,0";"86,0";"66,0";"23,4";"23,4";"22,2";"988,7";"988,8";"988,2";"3,8";"134,0";"7,9";"";"0,2"
"10/11/2023";"0400";"25,1";"26,0";"24,7";"86,0";"87,0";"85,0";"22,6";"23,4";"22,3";"988,8";"989,1";"988,6";"3,1";"86,0";"6,7";"";"2,4"
"10/11/2023";"0500";"25,1";"25,1";"24,6";"89,0";"90,0";"86,0";"23,2";"23,3";"22,4";"987,0";"988,8";"987,0";"0,7";"56,0";"5,7";"";"1,6"
"10/11/2023";"0600";"24,6";"25,3";"24,6";"90,0";"90,0";"88,0";"22,9";"23,4";"22,7";"986,6";"987,0";"986,5";"1,9";"132,0";"3,5";"";"0,8"
"10/11/2023";"0700";"24,3";"24,6";"24,3";"89,0";"90,0";"86,0";"22,5";"22,9";"22,0";"986,4";"986,7";"986,3";"0,8";"248,0";"3,5";"";"0,2"
