"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/11/2020";"1500";"26,5";"32,5";"26,5";"60,0";"60,0";"48,0";"18,3";"22,6";"18,3";"989,8";"990,5";"989,6";"5,6";"332,0";"12,4";"3056,20";"0,0"
"15/11/2020";"1600";"31,9";"31,9";"25,9";"48,0";"74,0";"48,0";"19,6";"22,6";"18,7";"988,2";"989,8";"988,2";"1,3";"229,0";"12,4";"2327,40";"0,6"
"15/11/2020";"1700";"33,8";"34,0";"31,9";"46,0";"50,0";"45,0";"20,4";"21,2";"18,9";"986,6";"988,2";"986,6";"1,5";"310,0";"4,0";"3680,80";"0,0"
"15/11/2020";"1800";"32,6";"33,7";"32,4";"51,0";"53,0";"45,0";"21,3";"21,8";"20,1";"986,0";"986,6";"985,6";"1,9";"269,0";"4,7";"1819,30";"0,0"
"15/11/2020";"1900";"26,2";"32,6";"25,9";"73,0";"74,0";"49,0";"21,1";"21,3";"19,0";"986,3";"986,5";"985,9";"2,9";"42,0";"12,0";"410,40";"0,0"
"15/11/2020";"2000";"25,6";"26,4";"25,4";"76,0";"76,0";"67,0";"21,0";"21,0";"19,6";"986,9";"987,2";"986,3";"3,6";"18,0";"7,4";"130,10";"0,0"
"15/11/2020";"2100";"25,5";"25,8";"25,5";"77,0";"78,0";"75,0";"21,3";"21,5";"21,0";"986,1";"986,9";"986,1";"1,6";"35,0";"7,4";"141,10";"0,0"
"15/11/2020";"2200";"25,3";"25,5";"25,2";"78,0";"79,0";"77,0";"21,3";"21,4";"21,0";"986,7";"986,8";"986,1";"1,4";"63,0";"2,6";"36,80";"0,0"
"15/11/2020";"2300";"25,1";"25,4";"25,1";"80,0";"80,0";"78,0";"21,4";"21,4";"21,1";"987,9";"987,9";"986,7";"0,8";"2,0";"2,5";"";"0,0"
"16/11/2020";"0000";"24,6";"25,1";"24,6";"84,0";"84,0";"79,0";"21,7";"21,8";"21,3";"988,2";"988,2";"987,8";"0,8";"221,0";"2,4";"";"0,0"
"16/11/2020";"0100";"24,5";"24,6";"24,5";"86,0";"86,0";"84,0";"22,1";"22,1";"21,8";"988,5";"988,5";"988,2";"0,6";"271,0";"2,2";"";"0,0"
"16/11/2020";"0200";"24,3";"24,5";"24,0";"88,0";"89,0";"86,0";"22,2";"22,3";"22,0";"988,7";"988,8";"988,5";"0,5";"64,0";"2,2";"";"0,0"
"16/11/2020";"0300";"24,3";"24,6";"24,3";"87,0";"88,0";"87,0";"21,9";"22,2";"21,9";"988,4";"988,9";"988,4";"0,6";"6,0";"1,8";"";"0,0"
"16/11/2020";"0400";"24,0";"24,3";"24,0";"89,0";"89,0";"87,0";"22,1";"22,2";"21,9";"987,5";"988,5";"987,5";"0,6";"143,0";"1,4";"";"0,0"
"16/11/2020";"0500";"23,7";"24,0";"23,7";"90,0";"90,0";"89,0";"22,0";"22,1";"22,0";"987,1";"987,5";"987,1";"1,1";"136,0";"2,4";"";"0,0"
"16/11/2020";"0600";"23,4";"23,7";"23,4";"91,0";"91,0";"90,0";"21,8";"22,0";"21,8";"986,7";"987,1";"986,7";"0,7";"89,0";"2,4";"";"0,0"
"16/11/2020";"0700";"23,3";"23,6";"23,3";"91,0";"91,0";"90,0";"21,7";"22,0";"21,6";"986,7";"986,7";"986,6";"0,5";"211,0";"1,4";"";"0,0"
"16/11/2020";"0800";"23,5";"23,5";"23,3";"91,0";"91,0";"91,0";"21,9";"21,9";"21,7";"987,4";"987,4";"986,7";"0,8";"191,0";"1,8";"";"0,0"
"16/11/2020";"0900";"23,5";"23,6";"23,4";"91,0";"91,0";"91,0";"21,9";"22,0";"21,8";"987,7";"987,8";"987,4";"0,7";"127,0";"1,7";"";"0,0"
"16/11/2020";"1000";"23,7";"23,7";"23,5";"91,0";"91,0";"91,0";"22,0";"22,1";"21,9";"988,5";"988,5";"987,7";"1,0";"117,0";"1,4";"76,60";"0,0"
"16/11/2020";"1100";"24,5";"24,5";"23,7";"87,0";"91,0";"87,0";"22,2";"22,4";"22,1";"989,6";"989,6";"988,5";"0,9";"102,0";"2,2";"425,40";"0,0"
"16/11/2020";"1200";"25,9";"25,9";"24,5";"81,0";"87,0";"80,0";"22,3";"22,6";"22,2";"990,5";"990,5";"989,6";"0,8";"328,0";"1,7";"787,80";"0,0"
"16/11/2020";"1300";"27,8";"28,0";"25,9";"70,0";"81,0";"69,0";"21,9";"22,7";"21,5";"990,8";"990,8";"990,5";"0,5";"29,0";"2,0";"1508,50";"0,0"
"16/11/2020";"1400";"28,4";"28,7";"27,8";"66,0";"71,0";"65,0";"21,6";"22,7";"21,4";"990,8";"990,9";"990,8";"1,4";"11,0";"3,2";"1694,70";"0,0"
"16/11/2020";"1500";"28,9";"29,3";"28,2";"64,0";"70,0";"62,0";"21,5";"22,7";"21,0";"990,5";"990,8";"990,5";"2,0";"318,0";"3,4";"1480,40";"0,0"
"16/11/2020";"1600";"30,7";"30,8";"28,9";"59,0";"66,0";"59,0";"21,8";"22,7";"21,5";"989,5";"990,5";"989,5";"2,0";"353,0";"5,6";"1987,40";"0,0"
"16/11/2020";"1700";"32,1";"32,2";"30,7";"54,0";"61,0";"49,0";"21,6";"23,0";"19,6";"987,4";"989,5";"987,4";"2,7";"337,0";"6,5";"3718,70";"0,0"
"16/11/2020";"1800";"33,1";"33,3";"31,6";"50,0";"57,0";"50,0";"21,3";"22,4";"20,8";"985,2";"987,4";"985,2";"1,6";"290,0";"6,5";"3011,40";"0,0"
"16/11/2020";"1900";"31,8";"33,4";"31,8";"55,0";"55,0";"49,0";"21,8";"22,6";"20,4";"984,1";"985,2";"984,1";"2,5";"282,0";"5,5";"1826,70";"0,0"
"16/11/2020";"2000";"32,9";"33,0";"31,7";"47,0";"57,0";"44,0";"20,0";"22,3";"19,0";"983,4";"984,1";"983,3";"2,2";"277,0";"4,9";"1521,60";"0,0"
"16/11/2020";"2100";"32,3";"33,0";"32,3";"49,0";"49,0";"45,0";"20,2";"20,3";"19,4";"983,6";"983,6";"983,3";"2,1";"289,0";"5,2";"842,80";"0,0"
"16/11/2020";"2200";"30,2";"32,3";"30,2";"59,0";"59,0";"49,0";"21,2";"21,5";"20,1";"984,6";"984,6";"983,6";"2,9";"306,0";"6,2";"81,40";"0,0"
"16/11/2020";"2300";"28,7";"30,2";"28,7";"62,0";"62,0";"58,0";"20,8";"21,2";"20,6";"985,7";"985,7";"984,6";"1,7";"292,0";"7,4";"";"0,0"
"17/11/2020";"0000";"28,3";"28,7";"28,3";"66,0";"66,0";"62,0";"21,4";"21,4";"20,8";"986,6";"986,6";"985,7";"1,2";"350,0";"3,7";"";"0,0"
"17/11/2020";"0100";"28,0";"28,3";"27,9";"67,0";"67,0";"66,0";"21,2";"21,4";"21,2";"987,3";"987,3";"986,6";"0,8";"6,0";"2,7";"";"0,0"
"17/11/2020";"0200";"27,6";"28,0";"27,6";"71,0";"71,0";"67,0";"21,8";"21,8";"21,2";"987,7";"987,7";"987,3";"1,1";"36,0";"2,0";"";"0,0"
"17/11/2020";"0300";"27,4";"27,6";"27,4";"74,0";"74,0";"71,0";"22,3";"22,3";"21,8";"988,4";"988,4";"987,7";"2,6";"42,0";"5,3";"";"0,0"
"17/11/2020";"0400";"26,2";"27,4";"26,2";"77,0";"78,0";"74,0";"22,0";"22,3";"22,0";"987,6";"988,4";"987,6";"2,3";"45,0";"6,3";"";"0,0"
"17/11/2020";"0500";"25,8";"26,2";"25,8";"79,0";"79,0";"77,0";"22,0";"22,0";"21,9";"987,4";"987,7";"987,4";"1,2";"3,0";"4,9";"";"0,0"
"17/11/2020";"0600";"25,0";"25,8";"25,0";"84,0";"84,0";"79,0";"22,1";"22,2";"21,9";"987,2";"987,4";"987,2";"1,9";"32,0";"3,8";"";"0,2"
"17/11/2020";"0700";"24,6";"25,0";"24,6";"85,0";"85,0";"83,0";"21,9";"22,1";"21,9";"986,8";"987,2";"986,7";"1,4";"35,0";"4,2";"";"0,0"
"17/11/2020";"0800";"24,4";"24,7";"24,4";"85,0";"85,0";"84,0";"21,7";"21,9";"21,7";"986,7";"986,8";"986,5";"1,9";"44,0";"5,9";"";"0,0"
"17/11/2020";"0900";"24,6";"24,6";"24,4";"84,0";"85,0";"84,0";"21,6";"21,8";"21,6";"987,4";"987,4";"986,7";"2,1";"26,0";"5,6";"";"0,0"
"17/11/2020";"1000";"24,5";"24,6";"24,5";"85,0";"85,0";"83,0";"21,8";"21,9";"21,6";"988,4";"988,4";"987,4";"1,4";"41,0";"4,4";"51,70";"0,2"
"17/11/2020";"1100";"24,7";"24,7";"24,4";"86,0";"87,0";"85,0";"22,2";"22,3";"21,8";"989,0";"989,0";"988,4";"0,7";"56,0";"3,0";"288,40";"0,2"
"17/11/2020";"1200";"26,1";"26,1";"24,7";"79,0";"86,0";"79,0";"22,3";"22,4";"22,0";"989,0";"989,1";"988,9";"1,3";"309,0";"2,6";"688,20";"0,0"
"17/11/2020";"1300";"28,0";"28,0";"26,1";"72,0";"80,0";"71,0";"22,6";"22,8";"21,9";"989,2";"989,3";"988,9";"1,3";"13,0";"3,4";"1511,70";"0,0"
"17/11/2020";"1400";"29,7";"30,0";"27,9";"64,0";"73,0";"64,0";"22,2";"22,9";"21,7";"988,8";"989,2";"988,8";"1,5";"298,0";"3,9";"1643,80";"0,0"
"17/11/2020";"1500";"30,6";"31,0";"29,1";"63,0";"68,0";"62,0";"22,8";"23,5";"21,9";"988,1";"988,8";"988,1";"2,1";"300,0";"4,2";"2145,70";"0,0"
"17/11/2020";"1600";"31,5";"32,0";"30,6";"58,0";"63,0";"56,0";"22,2";"23,0";"21,5";"987,4";"988,2";"987,3";"3,0";"305,0";"7,1";"3358,60";"0,0"
"17/11/2020";"1700";"33,2";"33,4";"31,5";"51,0";"58,0";"50,0";"21,8";"22,7";"20,8";"985,4";"987,4";"985,4";"2,8";"285,0";"6,0";"3650,30";"0,0"
"17/11/2020";"1800";"33,1";"33,7";"32,6";"48,0";"55,0";"46,0";"20,5";"22,2";"20,0";"983,5";"985,4";"983,5";"3,2";"294,0";"6,7";"3157,60";"0,0"
"17/11/2020";"1900";"33,0";"33,8";"32,7";"51,0";"51,0";"46,0";"21,4";"21,6";"20,4";"982,7";"983,5";"982,7";"2,7";"290,0";"6,7";"2079,00";"0,0"
"17/11/2020";"2000";"30,9";"33,1";"30,9";"58,0";"58,0";"49,0";"21,5";"21,5";"20,9";"982,9";"982,9";"982,5";"2,0";"136,0";"7,4";"986,70";"0,0"
"17/11/2020";"2100";"22,7";"30,8";"22,3";"93,0";"93,0";"58,0";"21,4";"22,6";"20,9";"985,6";"985,8";"982,9";"2,4";"80,0";"14,1";"18,70";"77,6"
"17/11/2020";"2200";"23,2";"23,5";"22,7";"93,0";"93,0";"93,0";"22,0";"22,2";"21,4";"985,3";"985,7";"985,2";"1,9";"37,0";"7,1";"1,60";"41,6"
"17/11/2020";"2300";"23,8";"23,8";"23,1";"93,0";"93,0";"93,0";"22,6";"22,6";"21,9";"986,0";"986,0";"985,3";"1,3";"17,0";"3,7";"";"1,6"
"18/11/2020";"0000";"23,8";"23,9";"23,6";"93,0";"93,0";"93,0";"22,6";"22,7";"22,4";"986,8";"986,9";"986,0";"2,8";"32,0";"5,9";"";"0,2"
"18/11/2020";"0100";"23,7";"23,8";"23,6";"92,0";"93,0";"92,0";"22,2";"22,6";"22,2";"986,8";"986,8";"986,4";"2,3";"31,0";"5,4";"1,50";"0,0"
"18/11/2020";"0200";"23,7";"23,8";"23,5";"89,0";"92,0";"89,0";"21,7";"22,2";"21,7";"987,3";"987,4";"986,8";"1,2";"57,0";"4,6";"0,80";"0,0"
"18/11/2020";"0300";"23,8";"23,8";"23,7";"87,0";"89,0";"87,0";"21,5";"21,7";"21,5";"987,1";"987,3";"987,1";"1,5";"28,0";"3,0";"0,70";"0,0"
"18/11/2020";"0400";"23,6";"23,8";"23,6";"87,0";"87,0";"86,0";"21,4";"21,5";"21,2";"986,8";"987,3";"986,8";"0,9";"351,0";"3,9";"2,70";"0,0"
"18/11/2020";"0500";"23,5";"23,6";"23,5";"88,0";"88,0";"87,0";"21,3";"21,5";"21,3";"985,8";"986,8";"985,8";"1,3";"12,0";"3,3";"";"0,0"
"18/11/2020";"0600";"23,1";"23,5";"23,1";"88,0";"88,0";"87,0";"21,1";"21,4";"21,1";"985,8";"985,9";"985,7";"1,5";"120,0";"2,2";"";"0,0"
"18/11/2020";"0700";"23,0";"23,2";"23,0";"88,0";"89,0";"88,0";"21,0";"21,2";"21,0";"986,1";"986,1";"985,8";"1,0";"172,0";"2,3";"";"0,0"
"18/11/2020";"0800";"23,0";"23,0";"22,8";"88,0";"89,0";"88,0";"20,9";"21,1";"20,9";"986,3";"986,3";"986,0";"0,6";"99,0";"2,3";"";"0,0"
"18/11/2020";"0900";"22,8";"23,0";"22,8";"89,0";"89,0";"88,0";"21,0";"21,0";"20,8";"986,7";"986,7";"986,3";"0,4";"161,0";"1,5";"";"0,0"
"18/11/2020";"1000";"23,1";"23,1";"22,8";"89,0";"89,0";"88,0";"21,1";"21,1";"20,9";"987,6";"987,6";"986,7";"0,7";"132,0";"1,2";"64,90";"0,0"
"18/11/2020";"1100";"24,2";"24,2";"23,0";"85,0";"89,0";"85,0";"21,4";"21,7";"21,0";"988,6";"988,6";"987,6";"0,6";"329,0";"1,6";"401,90";"0,0"
"18/11/2020";"1200";"26,7";"26,7";"24,1";"80,0";"85,0";"77,0";"22,9";"22,9";"21,2";"989,2";"989,2";"988,6";"2,0";"354,0";"4,0";"1595,70";"0,0"
"18/11/2020";"1300";"27,5";"27,5";"26,1";"73,0";"80,0";"71,0";"22,2";"22,8";"21,6";"989,7";"989,7";"989,2";"2,4";"341,0";"5,9";"1383,50";"0,0"
"18/11/2020";"1400";"28,1";"28,2";"27,2";"67,0";"76,0";"67,0";"21,6";"22,6";"21,6";"989,6";"989,9";"989,6";"1,9";"351,0";"5,4";"1242,20";"0,0"
"18/11/2020";"1500";"28,7";"28,9";"28,1";"66,0";"69,0";"66,0";"21,7";"22,5";"21,5";"989,2";"989,7";"989,2";"1,8";"6,0";"6,4";"1663,80";"0,0"
"18/11/2020";"1600";"29,9";"30,6";"28,7";"60,0";"68,0";"59,0";"21,4";"22,5";"21,4";"987,7";"989,2";"987,7";"2,2";"348,0";"6,1";"2064,00";"0,0"
"18/11/2020";"1700";"30,6";"31,3";"29,8";"58,0";"63,0";"55,0";"21,5";"22,6";"20,8";"986,1";"987,7";"986,1";"2,5";"341,0";"6,1";"2683,10";"0,0"
"18/11/2020";"1800";"31,2";"31,8";"28,6";"55,0";"69,0";"51,0";"21,1";"23,2";"20,3";"985,1";"986,1";"985,1";"3,6";"328,0";"9,4";"2148,70";"0,2"
"18/11/2020";"1900";"27,5";"31,8";"27,4";"74,0";"75,0";"52,0";"22,4";"23,3";"20,6";"984,9";"985,1";"984,8";"4,4";"40,0";"9,0";"1745,10";"0,0"
"18/11/2020";"2000";"27,0";"27,6";"26,9";"76,0";"76,0";"72,0";"22,4";"22,8";"22,0";"984,5";"985,0";"984,4";"4,2";"25,0";"11,5";"1056,50";"0,0"
"18/11/2020";"2100";"26,9";"27,6";"26,9";"76,0";"77,0";"74,0";"22,3";"22,9";"22,2";"985,0";"985,1";"984,5";"4,2";"22,0";"7,9";"601,90";"0,0"
"18/11/2020";"2200";"25,9";"27,1";"25,9";"81,0";"81,0";"76,0";"22,3";"22,6";"22,2";"985,8";"985,8";"984,8";"2,5";"35,0";"7,2";"153,30";"0,0"
"18/11/2020";"2300";"25,5";"25,9";"25,5";"83,0";"83,0";"81,0";"22,4";"22,5";"22,3";"986,7";"986,7";"985,8";"2,1";"36,0";"5,3";"";"0,0"
"19/11/2020";"0000";"25,2";"25,5";"25,2";"84,0";"84,0";"83,0";"22,3";"22,5";"22,3";"988,0";"988,0";"986,7";"1,9";"53,0";"4,7";"";"0,0"
"19/11/2020";"0100";"25,1";"25,2";"25,1";"83,0";"84,0";"82,0";"21,9";"22,3";"21,8";"989,0";"989,0";"988,0";"1,4";"80,0";"4,7";"";"0,0"
"19/11/2020";"0200";"25,0";"25,1";"24,9";"84,0";"84,0";"83,0";"22,0";"22,1";"21,9";"989,6";"989,7";"989,0";"0,8";"142,0";"3,4";"";"0,0"
"19/11/2020";"0300";"24,7";"25,0";"24,7";"85,0";"85,0";"84,0";"22,0";"22,2";"21,9";"989,5";"990,0";"989,5";"1,6";"151,0";"3,8";"";"0,0"
"19/11/2020";"0400";"24,3";"24,7";"24,3";"87,0";"88,0";"85,0";"22,0";"22,1";"22,0";"987,7";"989,5";"987,7";"1,0";"41,0";"3,8";"";"0,0"
"19/11/2020";"0500";"24,2";"24,4";"24,2";"87,0";"87,0";"86,0";"21,9";"22,0";"21,9";"987,2";"987,7";"987,1";"0,8";"45,0";"2,6";"";"0,0"
"19/11/2020";"0600";"24,0";"24,2";"24,0";"89,0";"89,0";"87,0";"22,0";"22,0";"21,8";"987,2";"987,3";"987,2";"0,4";"286,0";"1,4";"";"0,0"
"19/11/2020";"0700";"24,1";"24,2";"24,0";"87,0";"89,0";"87,0";"21,8";"22,2";"21,8";"987,3";"987,4";"987,1";"1,0";"357,0";"2,8";"";"0,0"
"19/11/2020";"0800";"24,0";"24,1";"24,0";"88,0";"88,0";"87,0";"21,8";"21,9";"21,8";"987,4";"987,4";"987,2";"1,4";"18,0";"2,8";"";"0,0"
"19/11/2020";"0900";"23,9";"24,0";"23,8";"89,0";"89,0";"88,0";"21,8";"21,8";"21,8";"987,6";"987,6";"987,2";"0,9";"350,0";"3,5";"";"0,0"
"19/11/2020";"1000";"24,1";"24,1";"23,8";"88,0";"89,0";"88,0";"22,0";"22,1";"21,8";"989,4";"989,4";"987,6";"1,7";"159,0";"3,9";"63,20";"0,0"
"19/11/2020";"1100";"24,3";"24,4";"24,1";"87,0";"89,0";"87,0";"22,0";"22,2";"21,9";"990,4";"990,4";"989,4";"1,0";"120,0";"3,1";"174,40";"0,0"
"19/11/2020";"1200";"24,5";"24,5";"24,3";"86,0";"87,0";"85,0";"21,9";"22,1";"21,8";"991,3";"991,3";"990,4";"1,0";"96,0";"2,2";"175,10";"0,0"
"19/11/2020";"1300";"25,8";"26,2";"24,4";"79,0";"86,0";"78,0";"22,0";"22,6";"21,8";"991,3";"991,4";"991,2";"1,1";"42,0";"2,2";"898,10";"0,0"
"19/11/2020";"1400";"26,8";"26,9";"25,6";"76,0";"80,0";"74,0";"22,1";"22,4";"21,7";"991,1";"991,4";"991,1";"1,6";"44,0";"3,0";"1315,20";"0,0"
"19/11/2020";"1500";"28,9";"29,4";"26,8";"66,0";"76,0";"65,0";"22,0";"22,8";"21,5";"990,3";"991,1";"990,3";"1,6";"31,0";"3,6";"2316,00";"0,0"
"19/11/2020";"1600";"23,3";"29,9";"23,2";"90,0";"90,0";"62,0";"21,5";"23,4";"20,6";"990,2";"990,3";"989,8";"2,8";"192,0";"10,5";"1033,70";"12,6"
"19/11/2020";"1700";"23,9";"23,9";"23,1";"89,0";"90,0";"89,0";"22,0";"22,1";"21,4";"989,4";"990,2";"989,3";"1,7";"148,0";"5,8";"385,50";"1,8"
"19/11/2020";"1800";"24,6";"24,7";"23,7";"89,0";"90,0";"88,0";"22,6";"22,7";"21,9";"988,2";"989,4";"988,2";"1,3";"141,0";"3,5";"491,30";"0,8"
"19/11/2020";"1900";"26,2";"26,3";"24,6";"78,0";"89,0";"78,0";"22,1";"22,8";"22,1";"987,0";"988,2";"987,0";"1,5";"180,0";"3,1";"932,40";"0,0"
"19/11/2020";"2000";"26,9";"26,9";"26,2";"78,0";"80,0";"78,0";"22,8";"23,1";"22,1";"986,9";"987,0";"986,8";"1,2";"44,0";"3,1";"933,70";"0,0"
"19/11/2020";"2100";"26,8";"27,1";"26,7";"79,0";"80,0";"78,0";"22,9";"23,2";"22,5";"986,6";"986,9";"986,5";"0,7";"90,0";"2,6";"448,00";"0,0"
"19/11/2020";"2200";"26,7";"26,9";"26,6";"79,0";"81,0";"78,0";"22,9";"23,2";"22,6";"987,0";"987,0";"986,6";"1,3";"190,0";"3,5";"70,30";"0,0"
"19/11/2020";"2300";"25,5";"26,8";"25,5";"79,0";"80,0";"77,0";"21,6";"22,9";"21,6";"988,2";"988,2";"987,0";"2,0";"195,0";"5,3";"";"0,0"
"20/11/2020";"0000";"23,8";"25,5";"23,8";"83,0";"83,0";"79,0";"20,8";"21,5";"20,7";"988,5";"988,6";"988,1";"1,2";"231,0";"6,9";"";"0,0"
"20/11/2020";"0100";"23,1";"23,8";"23,1";"86,0";"86,0";"83,0";"20,6";"20,9";"20,6";"988,4";"988,5";"988,3";"1,2";"211,0";"3,0";"";"0,0"
"20/11/2020";"0200";"22,7";"23,1";"22,7";"86,0";"86,0";"85,0";"20,2";"20,6";"20,2";"988,2";"988,4";"988,0";"0,9";"211,0";"3,0";"";"0,0"
"20/11/2020";"0300";"22,4";"22,7";"22,4";"87,0";"88,0";"86,0";"20,2";"20,4";"20,2";"988,2";"988,3";"988,1";"0,7";"207,0";"2,8";"";"0,0"
"20/11/2020";"0400";"22,2";"22,5";"22,1";"87,0";"87,0";"87,0";"19,9";"20,2";"19,8";"988,5";"988,6";"988,2";"1,1";"154,0";"2,8";"";"0,0"
"20/11/2020";"0500";"21,9";"22,2";"21,9";"87,0";"87,0";"87,0";"19,8";"19,9";"19,7";"988,3";"988,6";"988,3";"0,5";"211,0";"2,6";"";"0,0"
"20/11/2020";"0600";"21,7";"21,9";"21,6";"90,0";"90,0";"87,0";"19,9";"19,9";"19,7";"987,9";"988,3";"987,9";"1,0";"282,0";"1,8";"";"0,0"
"20/11/2020";"0700";"21,6";"21,7";"21,6";"90,0";"90,0";"89,0";"19,9";"19,9";"19,8";"987,4";"987,9";"987,4";"0,6";"208,0";"1,8";"";"0,0"
"20/11/2020";"0800";"21,6";"21,7";"21,5";"91,0";"91,0";"90,0";"20,0";"20,1";"19,9";"988,1";"988,1";"987,4";"1,0";"189,0";"2,0";"";"0,0"
"20/11/2020";"0900";"21,8";"21,8";"21,6";"89,0";"91,0";"89,0";"19,9";"20,0";"19,9";"988,7";"988,7";"988,1";"1,1";"188,0";"2,3";"";"0,0"
"20/11/2020";"1000";"22,1";"22,2";"21,8";"87,0";"89,0";"87,0";"19,9";"20,2";"19,9";"989,5";"989,5";"988,7";"2,0";"173,0";"3,9";"64,50";"0,0"
"20/11/2020";"1100";"22,6";"22,7";"22,1";"84,0";"87,0";"84,0";"19,8";"20,1";"19,8";"990,1";"990,1";"989,5";"2,2";"151,0";"4,8";"331,40";"0,0"
"20/11/2020";"1200";"23,6";"23,7";"22,4";"82,0";"86,0";"81,0";"20,4";"20,6";"19,7";"991,1";"991,1";"990,1";"1,6";"173,0";"5,0";"869,60";"0,0"
"20/11/2020";"1300";"25,4";"25,5";"23,6";"76,0";"83,0";"75,0";"20,8";"21,5";"20,2";"991,0";"991,2";"991,0";"1,3";"158,0";"3,5";"1533,20";"0,0"
"20/11/2020";"1400";"28,3";"28,3";"25,4";"68,0";"78,0";"68,0";"21,8";"22,6";"20,4";"990,4";"991,0";"990,4";"1,5";"121,0";"4,9";"2752,10";"0,0"
"20/11/2020";"1500";"29,2";"29,3";"27,4";"63,0";"70,0";"61,0";"21,4";"22,3";"20,9";"989,9";"990,4";"989,9";"1,5";"157,0";"4,6";"3524,70";"0,0"
"20/11/2020";"1600";"29,9";"30,5";"29,0";"60,0";"66,0";"57,0";"21,2";"22,1";"20,5";"988,9";"989,9";"988,9";"1,3";"84,0";"3,7";"3279,90";"0,0"
"20/11/2020";"1700";"30,6";"31,3";"29,5";"56,0";"62,0";"54,0";"20,8";"22,1";"20,4";"987,4";"988,9";"987,4";"1,6";"291,0";"3,3";"2990,30";"0,0"
"20/11/2020";"1800";"31,5";"32,0";"30,6";"53,0";"56,0";"48,0";"20,6";"21,5";"19,0";"986,3";"987,4";"986,3";"1,1";"232,0";"4,1";"3050,40";"0,0"
"20/11/2020";"1900";"31,6";"32,3";"31,0";"53,0";"55,0";"48,0";"20,8";"21,4";"19,6";"985,4";"986,3";"985,4";"1,4";"277,0";"4,4";"2584,40";"0,0"
"20/11/2020";"2000";"31,2";"31,9";"30,0";"52,0";"58,0";"51,0";"20,1";"21,8";"20,1";"985,0";"985,4";"985,0";"0,8";"256,0";"4,1";"1166,30";"0,0"
"20/11/2020";"2100";"28,6";"31,5";"28,0";"66,0";"71,0";"50,0";"21,7";"22,2";"19,6";"985,0";"985,2";"984,9";"2,0";"327,0";"5,9";"271,30";"0,2"
"20/11/2020";"2200";"28,4";"29,0";"28,4";"69,0";"69,0";"65,0";"22,1";"22,4";"21,7";"985,5";"985,5";"984,9";"1,0";"45,0";"4,2";"184,80";"0,0"
"20/11/2020";"2300";"27,5";"28,4";"27,5";"77,0";"77,0";"68,0";"23,1";"23,2";"21,8";"986,3";"986,3";"985,5";"0,7";"349,0";"1,7";"";"0,0"
"21/11/2020";"0000";"27,4";"27,7";"27,4";"77,0";"77,0";"73,0";"23,0";"23,1";"22,5";"986,8";"986,8";"986,3";"0,4";"337,0";"1,7";"";"0,0"
"21/11/2020";"0100";"26,7";"27,3";"26,7";"81,0";"81,0";"77,0";"23,1";"23,2";"22,8";"987,5";"987,5";"986,9";"0,8";"288,0";"1,9";"";"0,0"
"21/11/2020";"0200";"26,8";"27,2";"26,7";"76,0";"81,0";"74,0";"22,2";"23,2";"22,1";"987,9";"987,9";"987,5";"1,1";"313,0";"3,8";"";"0,0"
"21/11/2020";"0300";"26,2";"26,8";"26,2";"80,0";"80,0";"75,0";"22,4";"22,5";"22,1";"988,1";"988,1";"987,9";"0,8";"336,0";"2,8";"";"0,0"
"21/11/2020";"0400";"25,4";"26,2";"25,3";"83,0";"84,0";"80,0";"22,3";"22,5";"22,3";"987,6";"988,1";"987,6";"0,8";"294,0";"1,7";"";"0,0"
"21/11/2020";"0500";"25,0";"25,4";"25,0";"85,0";"85,0";"83,0";"22,3";"22,4";"22,2";"987,0";"987,6";"987,0";"0,5";"355,0";"1,7";"";"0,0"
"21/11/2020";"0600";"24,2";"25,0";"24,2";"87,0";"87,0";"85,0";"21,9";"22,4";"21,9";"986,7";"987,0";"986,7";"0,9";"283,0";"1,9";"";"0,0"
"21/11/2020";"0700";"24,1";"24,2";"24,0";"88,0";"88,0";"87,0";"22,0";"22,0";"21,9";"986,5";"986,7";"986,5";"0,5";"281,0";"1,8";"";"0,0"
"21/11/2020";"0800";"24,0";"24,2";"24,0";"87,0";"88,0";"87,0";"21,8";"22,0";"21,7";"986,7";"986,7";"986,5";"0,5";"255,0";"1,3";"";"0,0"
"21/11/2020";"0900";"23,9";"24,0";"23,9";"88,0";"88,0";"87,0";"21,7";"21,9";"21,7";"987,1";"987,1";"986,7";"0,6";"161,0";"1,4";"";"0,0"
"21/11/2020";"1000";"25,0";"25,3";"23,8";"82,0";"88,0";"82,0";"21,8";"22,4";"21,6";"987,7";"987,7";"987,1";"0,4";"339,0";"1,5";"133,40";"0,0"
"21/11/2020";"1100";"25,9";"26,3";"24,9";"78,0";"82,0";"76,0";"21,7";"22,2";"21,0";"988,3";"988,3";"987,7";"1,1";"285,0";"1,9";"869,00";"0,0"
